gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:18 PM EST),period,start,0,0,1
22200064,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Davis: Tip to Gordon,Jump Ball,,1,0,2
22200064,7,PT11M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-233,32,24,Missed,1,0,0,0,h,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200064,8,PT11M32.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,0,0,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200064,9,PT11M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,15,3,Made,1,0,2,2,v,Davis 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
22200064,10,PT11M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,2,2,h,Jokic S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,6
22200064,12,PT11M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,2,2,v,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,7
22200064,13,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,2,2,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200064,14,PT11M01.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-36,9,4,Made,1,2,2,4,h,Brown 4' Driving Finger Roll Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,9
22200064,16,PT10M48.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-20,21,3,Made,1,2,4,6,v,Reaves 3' Cutting Layup Shot (2 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,10
22200064,18,PT10M31.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,118,226,25,Made,1,5,4,9,h,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,11
22200064,20,PT10M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,16,8,2,Missed,1,5,4,9,v,MISS Davis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
22200064,20,PT10M10.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,4,9,h,Gordon BLOCK (1 BLK),,,1,2,13
22200064,22,PT10M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,4,9,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200064,23,PT10M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-127,234,27,Missed,1,5,4,9,h,MISS Murray 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,15
22200064,24,PT10M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,5,4,9,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200064,25,PT09M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,-17,11,2,Made,1,5,6,11,v,Davis 2' Running Finger Roll Layup (4 PTS) (James 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,17
22200064,27,PT09M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,42,53,7,Made,1,7,6,13,h,Jokic 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
22200064,29,PT09M30.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7,6,13,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
22200064,29,PT09M30.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,7,6,13,h,Brown STEAL (1 STL),,,1,0,20
22200064,31,PT09M26.00S,1,1610612743,DEN,1628971,Brown,B. Brown,28,5,3,Missed,1,7,6,13,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,21
22200064,32,PT09M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,7,6,13,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
22200064,33,PT09M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,6,9,1,Made,1,9,6,15,h,Murray 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
22200064,35,PT08M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,142,211,25,Made,1,9,9,18,v,Reaves 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,24
22200064,37,PT08M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-39,15,4,Missed,1,9,9,18,h,MISS Murray 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,25
22200064,38,PT08M45.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,9,9,18,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200064,39,PT08M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,23,69,7,Missed,1,9,9,18,v,MISS Davis 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,27
22200064,40,PT08M37.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,9,9,18,v,Beverley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
22200064,41,PT08M36.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,119,226,26,Missed,1,9,9,18,v,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200064,42,PT08M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,9,18,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200064,43,PT08M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,13,1,Made,1,11,9,20,h,Jokic 1' Layup (4 PTS) (Caldwell-Pope 1 AST),Made Shot,Layup Shot,1,2,31
22200064,45,PT07M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,145,50,15,Missed,1,11,9,20,v,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,1,2,32
22200064,46,PT07M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,9,20,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22200064,47,PT07M51.00S,1,1610612743,DEN,1628971,Brown,B. Brown,26,17,3,Made,1,13,9,22,h,Brown 3' Running Layup (4 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,34
22200064,49,PT07M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-130,38,14,Made,1,13,11,24,v,Davis 14' Driving Floating Jump Shot (6 PTS) (James 3 AST),Made Shot,Driving Floating Jump Shot,1,2,35
22200064,51,PT07M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,11,24,h,Jokic 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,36
22200064,52,PT07M08.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,224,6,0,Missed,1,13,11,24,v,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200064,53,PT07M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,11,24,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22200064,54,PT07M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-124,222,25,Missed,1,13,11,24,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
22200064,55,PT06M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,11,24,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200064,56,PT06M51.00S,1,0,,1610612747,,,0,0,0,,0,13,11,24,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
22200064,57,PT06M51.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,13,11,24,h,SUB: Braun FOR Brown,Substitution,,0,0,42
22200064,58,PT06M51.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,13,11,24,v,SUB: Nunn FOR Beverley,Substitution,,0,0,43
22200064,59,PT06M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,11,24,v,SUB: Brown Jr. FOR Reaves,Substitution,,0,0,44
22200064,63,PT06M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,11,24,h,Jokic Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,45
22200064,65,PT06M44.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-228,21,0,Missed,1,13,11,24,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22200064,66,PT06M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,11,24,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
22200064,67,PT06M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,4,46,5,Missed,1,13,11,24,h,MISS Braun 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
22200064,68,PT06M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,11,24,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22200064,69,PT06M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,11,24,v,James Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,50
22200064,69,PT06M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,11,24,h,Jokic STEAL (1 STL),,,1,0,51
22200064,71,PT06M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,11,24,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,52
22200064,71,PT06M07.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,13,11,24,v,Walker IV STEAL (1 STL),,,1,0,53
22200064,73,PT06M00.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,36,15,4,Made,1,13,13,26,v,Walker IV 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,54
22200064,74,PT05M41.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-203,80,22,Made,1,15,13,28,h,Braun 22' Jump Shot (2 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,2,55
22200064,76,PT05M21.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-227,26,0,Missed,1,15,13,28,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200064,77,PT05M19.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,15,13,28,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22200064,78,PT05M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,44,30,5,Missed,1,15,13,28,h,MISS Jokic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
22200064,79,PT05M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,13,28,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
22200064,80,PT04M51.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,169,202,26,Made,1,15,16,31,v,Walker IV 26' 3PT Jump Shot (5 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,60
22200064,82,PT04M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,21,20,3,Made,1,17,16,33,h,Murray 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,61
22200064,83,PT04M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,21,259,26,Missed,1,17,16,33,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22200064,84,PT04M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,17,16,33,h,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
22200064,85,PT04M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,16,33,h,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,64
22200064,85,PT04M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,17,16,33,v,James STEAL (1 STL),,,1,0,65
22200064,87,PT03M58.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,17,16,33,v,Nunn Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
22200064,87,PT03M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,16,33,h,Jokic STEAL (2 STL),,,1,0,67
22200064,89,PT03M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-162,193,25,Missed,1,17,16,33,h,MISS Murray 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68
22200064,90,PT03M51.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,17,16,33,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22200064,91,PT03M38.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,17,16,33,v,Nunn Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,70
22200064,91,PT03M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,17,16,33,h,Murray STEAL (1 STL),,,1,0,71
22200064,93,PT03M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,4,25,3,Made,1,19,16,35,h,Braun 3' Running Layup (4 PTS) (Murray 1 AST),Made Shot,Running Layup Shot,1,2,72
22200064,95,PT03M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,19,16,35,v,James Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,73
22200064,96,PT03M23.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,27,16,3,Missed,1,19,16,35,v,MISS Walker IV 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
22200064,97,PT03M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,19,16,35,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22200064,98,PT03M20.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,19,16,35,h,Braun Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,76
22200064,98,PT03M20.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,19,16,35,v,Brown Jr. STEAL (1 STL),,,1,0,77
