gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401179,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
22401179,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Timme: Tip to Beekman,Jump Ball,,1,0,2
22401179,7,PT11M35.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,139,197,24,Missed,1,0,0,0,v,MISS Johnson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22401179,7,PT11M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,h,Edwards BLOCK (1 BLK),,,1,3,4
22401179,9,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Rebound,Rebound,Unknown,0,0,5
22401179,11,PT11M34.00S,1,1610612751,BKN,1631166,Timme,D. Timme,100,233,25,Missed,1,0,0,0,v,MISS Timme 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22401179,12,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Rebound,Rebound,Unknown,1,0,7
22401179,13,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,8
22401179,14,PT11M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,35,4,Missed,1,0,0,0,h,MISS Gobert 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
22401179,15,PT11M10.00S,1,0,,1610612751,,,0,0,0,,0,0,0,0,v,Nets Rebound,Rebound,Unknown,1,0,10
22401179,16,PT11M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Gobert L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,0,11
22401179,18,PT11M00.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-76,251,26,Missed,1,0,0,0,v,MISS Watford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22401179,19,PT10M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,0,0,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
