gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1
22401029,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Jump Ball Duren vs. Matković: Tip to Beasley,Jump Ball,,1,0,2
22401029,7,PT11M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,28,47,5,Made,1,2,0,2,h,Duren 5' Driving Hook Shot (2 PTS) (Beasley 1 AST),Made Shot,Driving Hook Shot,1,2,3
22401029,9,PT11M16.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,125,1,13,Missed,1,2,0,2,v,MISS McCollum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4
22401029,10,PT11M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,2,0,2,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401029,11,PT11M12.00S,1,1610612765,DET,202699,Harris,T. Harris,-23,19,3,Missed,1,2,0,2,h,MISS Harris 3' Running Layup,Missed Shot,Running Layup Shot,1,2,6
22401029,11,PT11M12.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,2,0,2,v,Olynyk BLOCK (1 BLK),,,1,2,7
22401029,13,PT11M11.00S,1,0,,1610612765,,,0,0,0,,0,2,0,2,h,PISTONS Rebound,Rebound,Unknown,1,0,8
22401029,15,PT11M08.00S,1,1610612765,DET,202699,Harris,T. Harris,-228,66,24,Missed,1,2,0,2,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22401029,16,PT11M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,2,0,2,v,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401029,17,PT10M50.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,2,0,2,h,Thompson P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,11
22401029,19,PT10M41.00S,1,1610612740,NOP,1628971,Brown,B. Brown,225,78,24,Made,1,2,3,5,v,Brown 24' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,12
22401029,21,PT10M25.00S,1,1610612765,DET,202699,Harris,T. Harris,-26,248,25,Missed,1,2,3,5,h,MISS Harris 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22401029,22,PT10M24.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,2,3,5,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22401029,23,PT10M10.00S,1,1610612740,NOP,1628971,Brown,B. Brown,-233,99,25,Missed,1,2,3,5,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22401029,24,PT10M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,2,3,5,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22401029,25,PT10M02.00S,1,1610612765,DET,203471,Schröder,D. Schröder,-169,190,25,Missed,1,2,3,5,h,MISS Schroder 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,17
22401029,26,PT10M00.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,2,3,5,h,Schroder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22401029,27,PT09M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,-20,26,3,Missed,1,2,3,5,h,MISS Duren 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,19
22401029,28,PT09M51.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,2,3,5,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22401029,29,PT09M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,2,3,5,h,Thompson P.FOUL (P2.T2) (M.Lindsay),Foul,Personal,1,0,21
22401029,31,PT09M35.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,2,3,5,v,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
22401029,33,PT09M21.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,2,3,5,h,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
22401029,33,PT09M21.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,2,3,5,v,Alvarado STEAL (1 STL),,,1,0,24
22401029,35,PT09M15.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,228,0,0,Missed,1,2,3,5,v,MISS McCollum 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,25
22401029,36,PT09M11.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,2,3,5,v,Matković REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22401029,37,PT09M10.00S,1,1610612740,NOP,1631255,Matković,K. Matković,6,7,1,Missed,1,2,3,5,v,MISS Matković 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,27
22401029,38,PT09M10.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,2,3,5,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22401029,39,PT09M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,2,3,5,v,Matković S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,29
22401029,41,PT09M04.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,3,3,6,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22401029,42,PT09M04.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,4,3,7,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
22401029,43,PT08M50.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,4,3,7,v,Matković OFF.Foul (P2) (C.Washington),Foul,Offensive,1,0,32
22401029,45,PT08M50.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,4,3,7,v,Matković Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,33
22401029,46,PT08M50.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,4,3,7,v,SUB: Robinson-Earl FOR Matković,Substitution,,0,0,34
22401029,48,PT08M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,34,31,5,Missed,1,4,3,7,h,MISS Duren 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,35
22401029,49,PT08M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,4,3,7,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
