gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400566,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400566,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,0,0,0,h, ,Jump Ball,,1,0,2
22400566,8,PT11M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,23,0,2,Made,1,0,2,2,v,Washington 2' Cutting Layup Shot (2 PTS) (Marshall 1 AST),Made Shot,Cutting Layup Shot,1,2,3
22400566,10,PT11M24.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-2,7,1,Made,1,2,2,4,h,Missi 1' Cutting Dunk Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,4
22400566,12,PT11M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,2,2,4,h,Murphy III S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,5
22400566,14,PT11M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,2,3,5,v,Washington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,6
22400566,15,PT11M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,2,4,6,v,Washington Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,7
22400566,16,PT11M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-2,32,3,Missed,1,2,4,6,h,MISS Missi 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
22400566,17,PT10M56.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,2,4,6,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400566,18,PT10M56.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,4,4,8,h,Missi Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,10
22400566,19,PT10M40.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-227,-16,0,Missed,1,4,4,8,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
