gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300694,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:14 PM EST),period,start,0,0,1
22300694,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Carter Jr.: Tip to Suggs,Jump Ball,,1,0,2
22300694,7,PT11M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,154,15,Made,1,0,2,2,v,Carter Jr. 15' Pullup Jump Shot (2 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,2,3
22300694,9,PT11M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,2,2,h,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300694,9,PT11M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,2,2,v,Banchero STEAL (1 STL),,,1,0,5
22300694,11,PT11M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,237,29,24,Missed,1,0,2,2,v,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22300694,12,PT11M11.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,0,2,2,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300694,13,PT11M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,10,1,1,Made,1,2,2,4,h,Towns 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
22300694,14,PT10M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-70,101,12,Missed,1,2,2,4,v,MISS Fultz 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22300694,15,PT10M51.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,2,2,4,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300694,16,PT10M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,110,222,25,Missed,1,2,2,4,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300694,17,PT10M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,2,2,4,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300694,18,PT10M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,113,231,26,Missed,1,2,2,4,v,MISS F. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300694,19,PT10M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,2,2,4,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300694,20,PT10M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-16,20,3,Missed,1,2,2,4,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
