gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201133,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22201133,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Carter Jr.: Tip to Tillman,Jump Ball,,1,0,2
22201133,7,PT11M39.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-2,58,6,Made,1,2,0,2,h,Tillman 6' Turnaround Hook Shot (2 PTS) (Jones 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
22201133,8,PT11M25.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,2,0,2,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22201133,8,PT11M25.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,0,2,h,Bane STEAL (1 STL),,,1,0,5
22201133,10,PT11M11.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-201,-28,20,Missed,1,2,0,2,h,MISS Brooks 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
22201133,11,PT11M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,2,0,2,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22201133,12,PT11M04.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-97,104,14,Made,1,2,2,4,v,Fultz 14' Pullup Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Pullup Jump shot,1,2,8
22201133,13,PT10M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,16,16,2,Missed,1,2,2,4,h,MISS Jackson Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22201133,14,PT10M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,2,4,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
