gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400736,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
22400736,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,0,0,0,h,Jump Ball Okongwu vs. Lopez: Tip to Barlow,Jump Ball,,1,0,2
22400736,7,PT11M42.00S,1,1610612737,ATL,1629027,Young,T. Young,227,-20,0,Missed,1,0,0,0,h,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400736,8,PT11M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,0,0,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400736,9,PT11M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-115,15,12,Missed,1,0,0,0,v,MISS Portis 12' Jump Shot,Missed Shot,Jump Shot,1,2,5
22400736,10,PT11M28.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,0,0,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400736,11,PT11M22.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,5,13,1,Made,1,2,0,2,h,Barlow 1' Alley Oop Layup (2 PTS) (Daniels 1 AST),Made Shot,Alley Oop Layup shot,1,2,7
22400736,13,PT11M08.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,91,243,26,Missed,1,2,0,2,v,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400736,14,PT11M03.00S,1,1610612737,ATL,1631230,Barlow,D. Barlow,0,0,0,,0,2,0,2,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400736,15,PT10M59.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,2,0,2,h,Daniels Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
22400736,16,PT10M48.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,38,264,27,Made,1,2,3,5,v,Lillard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11
