gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400650,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22400650,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Sengun: Tip to Thompson,Jump Ball,,1,0,2
22400650,7,PT11M33.00S,1,1610612745,HOU,1630224,Green,J. Green,20,23,3,Missed,1,0,0,0,v,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22400650,8,PT11M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,0,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400650,9,PT11M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,40,247,25,Made,1,3,0,3,h,Porzingis 25' 3PT Running Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Running Jump Shot,1,3,5
22400650,11,PT11M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,67,128,14,Made,1,3,2,5,v,Sengun 14' Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,6
22400650,13,PT11M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-137,74,16,Made,1,5,2,7,h,Brown 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
22400650,14,PT10M41.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-12,19,2,Missed,1,5,2,7,v,MISS Thompson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,8
22400650,15,PT10M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,2,7,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400650,16,PT10M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,5,2,7,h,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
22400650,17,PT10M22.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,217,170,28,Missed,1,5,2,7,v,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
22400650,18,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,2,7,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22400650,19,PT10M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-129,116,17,Made,1,7,2,9,h,Brown 17' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,13
22400650,20,PT09M49.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,114,159,20,Missed,1,7,2,9,v,MISS VanVleet 20' Jump Shot,Missed Shot,Jump Shot,1,2,14
