gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301114,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22301114,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
22301114,7,PT11M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-230,4,0,Missed,1,0,0,0,v,MISS Porter Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22301114,8,PT11M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22301114,9,PT11M30.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-168,198,26,Missed,1,0,0,0,h,MISS Mann 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
22301114,10,PT11M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22301114,11,PT11M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-6,13,1,Made,1,0,2,2,v,Gordon 1' Running Layup (2 PTS) (Jokic 1 AST),Made Shot,Running Layup Shot,1,2,7
22301114,13,PT10M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,-20,-1,2,Missed,1,0,2,2,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22301114,14,PT10M57.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,0,2,2,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22301114,15,PT10M53.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-170,199,26,Made,1,0,5,5,v,Caldwell-Pope 26' 3PT Running Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,10
22301114,17,PT10M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,11,58,6,Missed,1,0,5,5,h,MISS Zubac 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
22301114,18,PT10M33.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,0,5,5,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
