gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400274,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22400274,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,0,0,0,h,Jump Ball Yabusele vs. Zubac: Tip to Oubre Jr.,Jump Ball,,1,0,2
22400274,7,PT11M53.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,16,8,2,Made,1,2,0,2,h,Oubre Jr. 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
22400274,8,PT11M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,-159,197,25,Made,1,2,3,5,v,Harden 25' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,4
22400274,10,PT11M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,156,212,26,Missed,1,2,3,5,h,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
22400274,11,PT11M00.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,2,3,5,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400274,12,PT10M53.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,143,232,27,Made,1,2,6,8,v,Coffey 27' 3PT Jump Shot (3 PTS) (Jones Jr. 2 AST),Made Shot,Jump Shot,1,3,7
22400274,14,PT10M36.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-202,201,28,Missed,1,2,6,8,h,MISS C. Martin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400274,15,PT10M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,6,8,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400274,16,PT10M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-2,8,1,Missed,1,2,6,8,v,MISS Zubac 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,10
22400274,17,PT10M20.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,2,6,8,h,C. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400274,19,PT10M02.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-25,281,28,Made,1,5,6,11,h,Yabusele 28' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,12
22400274,21,PT09M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,3,1,Made,1,5,8,13,v,Zubac 1' Cutting Finger Roll Layup Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,13
22400274,23,PT09M23.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-219,139,26,Missed,1,5,8,13,h,MISS McCain 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
22400274,24,PT09M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,8,13,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22400274,25,PT09M06.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,53,53,7,Made,1,5,10,15,v,Dunn 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,16
22400274,26,PT08M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,228,49,0,Missed,1,5,10,15,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22400274,27,PT08M45.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,5,10,15,h,C. Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
22400274,28,PT08M45.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,Missed,1,5,10,15,h,MISS C. Martin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
22400274,29,PT08M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,10,15,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400274,30,PT08M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,5,27,3,Missed,1,5,10,15,v,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
22400274,30,PT08M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,5,10,15,h,Oubre Jr. BLOCK (1 BLK),,,1,2,22
22400274,32,PT08M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,10,15,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22400274,33,PT08M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,5,12,17,v,Zubac Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24
22400274,34,PT08M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,5,12,17,h,Yabusele OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,25
22400274,36,PT08M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,5,12,17,h,Yabusele Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,26
22400274,37,PT08M08.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,5,21,2,Missed,1,5,12,17,v,MISS Jones Jr. 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27
22400274,38,PT08M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,5,12,17,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
22400274,39,PT08M05.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-6,8,1,Made,1,5,14,19,v,Jones Jr. 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,29
22400274,40,PT07M59.00S,1,0,,1610612755,,,0,0,0,,0,5,14,19,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
22400274,41,PT07M57.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,5,14,19,v,Dunn P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,31
22400274,43,PT07M42.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,37,267,27,Missed,1,5,14,19,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22400274,44,PT07M38.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,5,14,19,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22400274,45,PT07M21.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,4,35,4,Missed,1,5,14,19,v,MISS Jones Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
22400274,45,PT07M21.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,5,14,19,h,C. Martin BLOCK (1 BLK),,,1,2,35
22400274,47,PT07M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,14,19,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
22400274,48,PT07M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,5,14,19,h,Maxey S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,37
22400274,50,PT07M17.00S,1,0,,1610612755,,,0,0,0,,0,5,14,19,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,38
22400274,51,PT07M17.00S,1,0,,48,,,0,0,0,,0,5,14,19,,Instant Replay1st Period (6:20 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,39
22400274,52,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,15,20,v,Harden Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,40
22400274,53,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,16,21,v,Harden Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,41
22400274,54,PT07M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,5,17,22,v,Harden Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,42
22400274,55,PT06M57.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-4,23,2,Missed,1,5,17,22,h,MISS C. Martin 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,43
22400274,56,PT06M53.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,5,17,22,h,C. Martin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
22400274,57,PT06M53.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,Made,1,7,17,24,h,C. Martin Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,45
22400274,58,PT06M44.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,7,17,24,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
22400274,58,PT06M44.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7,17,24,h,Maxey STEAL (1 STL),,,1,0,47
22400274,60,PT06M36.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-6,20,2,Made,1,9,17,26,h,Oubre Jr. 2' Running Alley Oop Dunk Shot (4 PTS) (Maxey 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,48
22400274,62,PT06M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,237,55,24,Missed,1,9,17,26,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22400274,63,PT06M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,17,26,v,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,50
22400274,64,PT06M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,9,19,28,v,Zubac Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,51
22400274,65,PT06M19.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,9,19,28,h,Oubre Jr. S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,52
22400274,67,PT06M19.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,9,19,28,h,SUB: Gordon FOR Yabusele,Substitution,,0,0,53
22400274,68,PT06M19.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,9,19,28,h,SUB: Drummond FOR McCain,Substitution,,0,0,54
22400274,71,PT06M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,19,28,v,MISS Zubac Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,55
22400274,72,PT06M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,9,19,28,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22400274,73,PT05M57.00S,1,1610612755,PHI,1628997,Martin,C. Martin,17,8,2,Missed,1,9,19,28,h,MISS C. Martin 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,57
22400274,74,PT05M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,19,28,v,Zubac REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,58
22400274,75,PT05M47.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,40,14,4,Made,1,9,21,30,v,Jones Jr. 4' Cutting Layup Shot (4 PTS) (Zubac 1 AST),Made Shot,Cutting Layup Shot,1,2,59
22400274,77,PT05M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,9,21,30,h,Drummond OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,60
22400274,79,PT05M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,9,21,30,h,Drummond Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,61
22400274,80,PT05M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,21,30,v,Harden OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,62
22400274,82,PT05M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,21,30,v,Harden Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,63
22400274,83,PT05M06.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,44,28,5,Made,1,11,21,32,h,Gordon 5' Driving Floating Bank Jump Shot (2 PTS) (Oubre Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,64
22400274,85,PT04M48.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,234,34,24,Made,1,11,24,35,v,Coffey 24' 3PT Jump Shot (6 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,65
22400274,87,PT04M33.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,159,202,26,Missed,1,11,24,35,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22400274,88,PT04M29.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,11,24,35,v,Coffey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
22400274,89,PT04M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,6,9,1,Made,1,11,26,37,v,Harden 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,68
22400274,90,PT04M25.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,11,26,37,h,Drummond S.FOUL (P2.T3) (E.Scott),Foul,Shooting,1,0,69
22400274,92,PT04M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,11,26,37,h,SUB: Jackson FOR Maxey,Substitution,,0,0,70
22400274,93,PT04M25.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,11,26,37,h,SUB: McCain FOR C. Martin,Substitution,,0,0,71
22400274,96,PT04M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,11,26,37,v,SUB: Bamba FOR Zubac,Substitution,,0,0,72
22400274,98,PT04M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,11,27,38,v,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,73
22400274,107,PT04M17.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,11,27,38,h,Oubre Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74
22400274,107,PT04M17.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,11,27,38,v,Harden STEAL (1 STL),,,1,0,75
