gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200417,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200417,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,0,0,h,Jump Ball Barnes vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
22200417,7,PT11M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-85,262,28,Made,1,0,3,3,v,Fox 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
22200417,8,PT11M23.00S,1,1610612761,TOR,201152,Young,T. Young,72,185,20,Made,1,2,3,5,h,Young 20' Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,2,4
22200417,10,PT11M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-225,16,0,Missed,1,2,3,5,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200417,11,PT10M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,2,3,5,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22200417,12,PT10M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,2,3,5,h,Siakam P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,7
22200417,14,PT10M38.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,2,21,2,Made,1,2,5,7,v,Sabonis 2' Cutting Dunk Shot (2 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
22200417,16,PT10M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-234,-16,0,Made,1,5,5,10,h,Siakam 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,9
22200417,18,PT10M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,129,94,16,Missed,1,5,5,10,v,MISS Fox 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10
22200417,19,PT10M08.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,5,5,10,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200417,20,PT10M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-13,22,3,Made,1,7,5,12,h,VanVleet 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12
22200417,21,PT09M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-38,74,8,Missed,1,7,5,12,v,MISS Sabonis 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
22200417,22,PT09M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,5,12,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22200417,23,PT09M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,31,17,4,Made,1,9,5,14,h,VanVleet 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,15
22200417,24,PT09M22.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-208,171,27,Missed,1,9,5,14,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200417,25,PT09M22.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,9,5,14,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200417,26,PT09M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,9,5,14,v,Fox S.FOUL (P1.T1) (B.Haskill),Foul,Shooting,1,0,18
22200417,28,PT09M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,5,15,h,VanVleet Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22200417,29,PT09M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,11,5,16,h,VanVleet Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22200417,30,PT08M59.00S,1,1610612758,SAC,1629056,Davis,T. Davis,168,193,26,Made,1,11,8,19,v,Davis 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,21
22200417,32,PT08M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,8,19,v,Sabonis S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,22
22200417,34,PT08M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,8,20,h,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22200417,35,PT08M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,8,20,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,24
22200417,36,PT08M39.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,12,8,20,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,25
22200417,37,PT08M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-53,213,22,Made,1,12,10,22,v,Fox 22' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,26
22200417,38,PT08M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,47,34,6,Missed,1,12,10,22,h,MISS Barnes 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,27
22200417,39,PT08M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,12,10,22,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
22200417,40,PT08M09.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,14,10,24,h,Barnes Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,29
22200417,41,PT07M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,10,24,v,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
22200417,41,PT07M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,14,10,24,h,VanVleet STEAL (1 STL),,,1,0,31
22200417,43,PT07M49.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-96,17,10,Missed,1,14,10,24,h,MISS Trent Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
22200417,44,PT07M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,10,24,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200417,45,PT07M42.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-227,22,0,Made,1,14,13,27,v,Davis 3PT Running Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Running Jump Shot,1,3,34
22200417,47,PT07M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,239,1,24,Missed,1,14,13,27,h,MISS Barnes 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
22200417,48,PT07M22.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,14,13,27,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22200417,49,PT07M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,5,11,1,Missed,1,14,13,27,v,MISS Murray 1' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22200417,49,PT07M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,14,13,27,h,Barnes BLOCK (1 BLK),,,1,2,38
