gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300360,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1
22300360,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Jackson Jr.: Tip to McCollum,Jump Ball,,1,0,2
22300360,7,PT11M36.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,131,143,19,Made,1,2,0,2,h,Ingram 19' Fadeaway Jumper (2 PTS) (Jones 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3
22300360,9,PT11M22.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,2,0,2,h,Williamson S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,4
22300360,11,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,1,3,v,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
22300360,12,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,2,1,3,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6
22300360,13,PT11M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,2,1,3,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300360,14,PT11M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-16,17,2,Missed,1,2,1,3,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22300360,14,PT11M10.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,2,1,3,v,Williams Jr. BLOCK (1 BLK),,,1,2,9
22300360,16,PT11M06.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,2,1,3,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300360,17,PT11M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,45,16,5,Missed,1,2,1,3,v,MISS Bane 5' Layup,Missed Shot,Layup Shot,1,2,11
22300360,18,PT11M00.00S,1,0,,1610612763,,,0,0,0,,0,2,1,3,v,Grizzlies Rebound,Rebound,Unknown,0,0,12
22300360,21,PT11M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,1,3,v,Bane Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
22300360,19,PT10M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,132,13,Made,1,4,1,5,h,Valanciunas 13' Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,2,14
