gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400283,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22400283,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokić vs. Towns: Tip to Hart,Jump Ball,,1,0,2
22400283,7,PT11M41.00S,1,1610612752,NYK,1626157,Towns,K. Towns,9,53,5,Missed,1,0,0,0,v,MISS Towns 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
22400283,8,PT11M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jokić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400283,9,PT11M31.00S,1,1610612743,DEN,1631128,Braun,C. Braun,2,7,1,Made,1,2,0,2,h,Braun 1' Cutting Layup Shot (2 PTS) (Jokić 1 AST),Made Shot,Cutting Layup Shot,1,2,5
22400283,11,PT11M10.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,0,2,v,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22400283,11,PT11M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,0,2,h,Jokić STEAL (1 STL),,,1,0,7
22400283,13,PT11M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,16,252,25,Missed,1,2,0,2,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400283,14,PT10M57.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,0,2,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400283,15,PT10M51.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,54,116,13,Made,1,2,2,4,v,Bridges 13' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,10
22400283,16,PT10M24.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-38,4,4,Missed,1,2,2,4,h,MISS Watson 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,11
22400283,17,PT10M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,2,2,4,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22400283,18,PT10M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-13,74,8,Missed,1,2,2,4,v,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
22400283,19,PT10M13.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,2,2,4,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400283,20,PT10M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-163,185,25,Missed,1,2,2,4,h,MISS Jokić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400283,21,PT10M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,2,2,4,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400283,22,PT09M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,9,13,2,Made,1,2,4,6,v,Hart 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
22400283,23,PT09M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-181,168,25,Made,1,5,4,9,h,Murray 25' 3PT Jump Shot (3 PTS) (Jokić 2 AST),Made Shot,Jump Shot,1,3,18
22400283,25,PT09M07.00S,1,1610612752,NYK,1626157,Towns,K. Towns,5,61,6,Missed,1,5,4,9,v,MISS Towns 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19
22400283,26,PT09M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,5,4,9,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400283,28,PT08M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,82,241,25,Missed,1,5,4,9,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22400283,29,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,5,4,9,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22400283,30,PT08M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,5,4,9,h,Jokić P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,23
22400283,32,PT08M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,115,61,13,Made,1,5,6,11,v,Anunoby 13' Step Back Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Step Back Jump shot,1,2,24
22400283,33,PT08M09.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-17,7,2,Missed,1,5,6,11,h,MISS Braun 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25
22400283,34,PT08M07.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,5,6,11,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400283,35,PT07M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,11,46,5,Made,1,5,8,13,v,Towns 5' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,27
22400283,50,PT07M55.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,5,8,13,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,28
22400283,39,PT07M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,108,41,12,Made,1,7,8,15,h,Jokić 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29
22400283,40,PT07M16.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-218,-4,22,Missed,1,7,8,15,v,MISS Bridges 22' Jump Shot,Missed Shot,Jump Shot,1,2,30
22400283,41,PT07M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,8,15,h,Jokić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22400283,42,PT07M08.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,7,8,15,h,Watson Offensive Charge Foul (P1) (R.Acosta),Foul,Offensive Charge,1,0,32
22400283,44,PT07M08.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,7,8,15,h,Watson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
22400283,45,PT06M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-6,32,3,Made,1,7,10,17,v,Towns 3' Cutting Layup Shot (4 PTS) (Brunson 2 AST),Made Shot,Cutting Layup Shot,1,2,34
22400283,47,PT06M39.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,7,10,17,v,Towns P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,35
22400283,51,PT06M39.00S,1,0,,1610612743,,,0,0,0,,0,7,10,17,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
22400283,52,PT06M31.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,7,10,17,v,Hart S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,37
22400283,54,PT06M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,10,18,h,Jokić Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,38
22400283,55,PT06M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,10,19,h,Jokić Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,39
22400283,56,PT06M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-49,250,25,Made,1,9,13,22,v,Brunson 25' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,40
22400283,58,PT05M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,97,69,12,Missed,1,9,13,22,h,MISS Porter Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22400283,59,PT05M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,9,13,22,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22400283,60,PT05M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-5,13,1,Made,1,9,15,24,v,Bridges 1' Running Reverse Layup (4 PTS) (Hart 1 AST),Made Shot,Running Reverse Layup Shot,1,2,43
22400283,62,PT05M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,53,197,20,Made,1,11,15,26,h,Murray 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,44
22400283,63,PT05M13.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-75,246,26,Made,1,11,18,29,v,Anunoby 26' 3PT Jump Shot (5 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,45
22400283,65,PT04M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,259,26,Made,1,14,18,32,h,Jokić 26' 3PT Jump Shot (7 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,46
22400283,68,PT04M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-110,35,12,Missed,1,14,18,32,v,MISS Brunson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
22400283,69,PT04M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,14,18,32,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22400283,70,PT04M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-7,29,3,Missed,1,14,18,32,h,MISS Murray 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
22400283,71,PT04M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,14,18,32,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
22400283,72,PT04M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,Made,1,16,18,34,h,Murray Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,51
22400283,73,PT04M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-38,30,5,Made,1,16,20,36,v,Towns 5' Driving Floating Bank Jump Shot (6 PTS) (Bridges 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,52
22400283,75,PT04M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,5,1,Made,1,18,20,38,h,Jokić 1' Cutting Finger Roll Layup Shot (9 PTS) (Murray 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,53
22400283,77,PT03M58.00S,1,0,,1610612752,,,0,0,0,,0,18,20,38,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
22400283,78,PT03M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,18,20,38,h,SUB: Westbrook FOR Braun,Substitution,,0,0,55
22400283,79,PT03M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,18,20,38,h,SUB: Strawther FOR Porter Jr.,Substitution,,0,0,56
22400283,80,PT03M58.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,18,20,38,v,SUB: Payne FOR Hart,Substitution,,0,0,57
22400283,81,PT03M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,18,20,38,v,SUB: Sims FOR Towns,Substitution,,0,0,58
22400283,86,PT03M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-75,167,18,Made,1,18,22,40,v,Anunoby 18' Step Back Jump Shot (7 PTS) (Payne 1 AST),Made Shot,Step Back Jump shot,1,2,59
22400283,88,PT03M21.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,18,22,40,v,Sims P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,60
22400283,90,PT03M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-38,67,8,Missed,1,18,22,40,h,MISS Jokić 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,61
22400283,91,PT03M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,22,40,h,Jokić REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
22400283,92,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-70,60,9,Missed,1,18,22,40,h,MISS Jokić 9' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63
22400283,93,PT03M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,18,22,40,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22400283,94,PT02M52.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,55,247,25,Made,1,18,25,43,v,Anunoby 25' 3PT Jump Shot (10 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,65
22400283,96,PT02M31.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,18,25,43,v,Payne S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,66
22400283,98,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,19,25,44,h,Strawther Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67
22400283,99,PT02M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,19,25,44,h,SUB: Alexander FOR Murray,Substitution,,0,0,68
22400283,100,PT02M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,19,25,44,v,SUB: McBride FOR Bridges,Substitution,,0,0,69
22400283,103,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,20,25,45,h,Strawther Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22400283,104,PT02M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-27,101,10,Made,1,20,27,47,v,Brunson 10' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,71
22400283,105,PT02M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,100,233,25,Missed,1,20,27,47,h,MISS Jokić 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22400283,106,PT02M05.00S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,20,27,47,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22400283,107,PT02M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-130,103,17,Made,1,20,29,49,v,Brunson 17' Running Pull-Up Jump Shot (7 PTS) (Payne 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,74
22400283,108,PT01M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-6,23,2,Made,1,22,29,51,h,Jokić 2' Cutting Finger Roll Layup Shot (11 PTS) (Westbrook 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,75
22400283,110,PT01M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-16,3,2,Made,1,22,31,53,v,Brunson 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,76
22400283,111,PT01M21.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-9,258,26,Missed,1,22,31,53,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22400283,112,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,22,31,53,h,Jokić REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,78
22400283,113,PT01M14.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-48,8,5,Missed,1,22,31,53,h,MISS Westbrook 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
22400283,114,PT01M14.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,22,31,53,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22400283,115,PT01M08.00S,1,1610612752,NYK,1630540,McBride,M. McBride,214,113,24,Missed,1,22,31,53,v,MISS McBride 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81
22400283,116,PT01M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,22,31,53,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82
22400283,117,PT01M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-145,213,26,Made,1,22,34,56,v,Brunson 26' 3PT Jump Shot (12 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,83
22400283,119,PT01M02.00S,1,0,,1610612743,,,0,0,0,,0,22,34,56,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,84
22400283,122,PT01M02.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,22,34,56,h,SUB: Braun FOR Watson,Substitution,,0,0,85
22400283,124,PT00M54.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,7,1,Made,1,24,34,58,h,Jokić 1' Driving Dunk (13 PTS) (Westbrook 2 AST),Made Shot,Driving Dunk Shot,1,2,86
22400283,126,PT00M33.20S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-10,194,19,Missed,1,24,34,58,v,MISS Anunoby 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,87
