gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300786,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
22300786,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Sabonis: Tip to Holiday,Jump Ball,,1,0,2
22300786,7,PT11M38.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,118,-3,12,Made,1,2,0,2,h,Porter Jr. 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
22300786,8,PT11M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,142,41,15,Missed,1,2,0,2,v,MISS Sabonis 15' Jump Shot,Missed Shot,Jump Shot,1,2,4
22300786,9,PT11M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,2,0,2,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300786,11,PT11M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-234,49,24,Made,1,5,0,5,h,Porter Jr. 24' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,6
22300786,13,PT10M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-112,89,14,Missed,1,5,0,5,v,MISS Fox 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22300786,14,PT10M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,0,5,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
22300786,15,PT10M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,0,5,h,Gordon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22300786,15,PT10M43.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,0,5,v,Sabonis STEAL (1 STL),,,1,0,10
22300786,17,PT10M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,227,62,24,Missed,1,5,0,5,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300786,18,PT10M27.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,5,0,5,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300786,19,PT10M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-26,10,3,Missed,1,5,0,5,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
22300786,20,PT10M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,5,0,5,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300786,21,PT10M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-60,30,7,Made,1,5,2,7,v,Sabonis 7' Driving Hook Shot (2 PTS) (Fox 1 AST),Made Shot,Driving Hook Shot,1,2,15
22300786,23,PT09M44.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,4,13,1,Made,1,7,2,9,h,Jackson 1' Cutting Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Cutting Layup Shot,1,2,16
22300786,25,PT09M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,243,8,24,Made,1,7,5,12,v,Huerter 24' 3PT Fadeaway Jumper (3 PTS) (Sabonis 1 AST),Made Shot,Fadeaway Jump Shot,1,3,17
22300786,27,PT09M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-18,252,25,Missed,1,7,5,12,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22300786,28,PT09M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,7,5,12,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22300786,29,PT09M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,170,197,26,Missed,1,7,5,12,v,MISS Murray 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
22300786,30,PT09M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,7,5,12,h,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
22300786,31,PT08M45.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,-232,15,0,Made,1,10,5,15,h,Holiday 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,22
22300786,33,PT08M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-4,4,1,Missed,1,10,5,15,v,MISS Fox 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,23
22300786,34,PT08M31.00S,1,0,,1610612743,,,0,0,0,,0,10,5,15,h,NUGGETS Rebound,Rebound,Unknown,0,0,24
22300786,36,PT08M12.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-230,11,0,Missed,1,10,5,15,h,MISS Jackson 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,25
22300786,37,PT08M10.00S,1,0,,1610612758,,,0,0,0,,0,10,5,15,v,Kings Rebound,Rebound,Unknown,0,0,26
22300786,39,PT07M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-223,29,0,Missed,1,10,5,15,v,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22300786,40,PT07M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,10,5,15,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300786,41,PT07M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,23,3,Made,1,12,5,17,h,Jokic 3' Driving Hook Shot (2 PTS) (Jackson 1 AST),Made Shot,Driving Hook Shot,1,2,29
22300786,43,PT07M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-136,211,25,Missed,1,12,5,17,v,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22300786,44,PT07M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,12,5,17,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300786,45,PT07M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,4,1,Made,1,14,5,19,h,Jokic 1' Driving Layup (4 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,1,2,32
22300786,47,PT07M17.00S,1,0,,1610612758,,,0,0,0,,0,14,5,19,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
22300786,48,PT07M17.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,14,5,19,h,SUB: Gillespie FOR Jackson,Substitution,,0,0,34
