gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201108,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22201108,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Claxton: Tip to Dinwiddie,Jump Ball,,1,0,2
22201108,7,PT11M39.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-129,236,27,Missed,1,0,0,0,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22201108,8,PT11M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,0,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201108,9,PT11M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-62,50,8,Made,1,2,0,2,h,Adebayo 8' Floating Jump Shot (2 PTS) (Love 1 AST),Made Shot,Floating Jump shot,1,2,5
22201108,11,PT11M05.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,196,162,25,Missed,1,2,0,2,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22201108,12,PT11M01.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,2,0,2,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22201108,13,PT10M54.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,2,0,2,v,Dinwiddie S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,8
22201108,15,PT10M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,2,0,2,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
22201108,16,PT10M54.00S,1,0,,1610612748,,,0,0,0,,0,2,0,2,h,HEAT Rebound,Rebound,Normal Rebound,0,0,10
