gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200908,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22200908,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,h,Jump Ball Embiid vs. Williams III: Tip to Brown,Jump Ball,,1,0,2
22200908,7,PT11M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,23,81,8,Missed,1,0,0,0,v,MISS Smart 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22200908,8,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,0,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200908,9,PT11M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,0,0,0,v,Brown S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,5
22200908,11,PT11M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,1,0,1,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
22200908,12,PT11M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,0,2,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
22200908,13,PT11M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,88,9,Missed,1,2,0,2,v,MISS Brown 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
22200908,14,PT11M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,0,2,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
22200908,15,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,22,84,9,Made,1,4,0,4,h,Embiid 9' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,10
22200908,16,PT10M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,201,173,27,Missed,1,4,0,4,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200908,17,PT10M38.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,4,0,4,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200908,18,PT10M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,159,190,25,Made,1,7,0,7,h,Harris 25' 3PT Running Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Running Jump Shot,1,3,13
22200908,20,PT10M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,0,7,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22200908,20,PT10M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,0,7,h,Harris STEAL (1 STL),,,1,0,15
22200908,22,PT10M17.00S,1,1610612755,PHI,1629001,Melton,D. Melton,191,192,27,Missed,1,7,0,7,h,MISS Melton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
22200908,23,PT10M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,7,0,7,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200908,24,PT10M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-141,225,27,Made,1,7,3,10,v,Brown 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18
22200908,25,PT09M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,-124,231,26,Made,1,10,3,13,h,Harris 26' 3PT Pullup Jump Shot (6 PTS) (Harden 1 AST),Made Shot,Pullup Jump shot,1,3,19
22200908,27,PT09M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-28,37,5,Missed,1,10,3,13,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
22200908,28,PT09M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,3,13,h,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
22200908,29,PT09M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,10,3,13,h,Embiid Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,22
22200908,30,PT09M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-91,243,26,Made,1,10,6,16,v,Brown 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,23
22200908,31,PT09M02.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,237,35,24,Made,1,13,6,19,h,Tucker 24' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,24
22200908,33,PT08M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,13,6,19,h,Harris S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,25
22200908,35,PT08M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,7,20,v,Brown Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,26
22200908,36,PT08M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,8,21,v,Brown Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,27
22200908,37,PT08M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,13,8,21,h,Harris Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
22200908,37,PT08M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,13,8,21,v,Smart STEAL (1 STL),,,1,0,29
22200908,39,PT08M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,7,4,1,Made,1,13,10,23,v,Smart 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,30
22200908,40,PT08M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-83,50,10,Missed,1,13,10,23,h,MISS Embiid 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,31
22200908,41,PT08M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,13,10,23,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200908,42,PT08M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,77,-10,8,Missed,1,13,10,23,v,MISS Brown 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33
22200908,43,PT08M12.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,13,10,23,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200908,44,PT08M05.00S,1,1610612755,PHI,201935,Harden,J. Harden,9,-6,1,Made,1,15,10,25,h,Harden 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
22200908,45,PT07M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,170,207,27,Made,1,15,13,28,v,Smart 27' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,36
22200908,47,PT07M23.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,15,13,28,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
22200908,48,PT07M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-116,233,26,Missed,1,15,13,28,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22200908,49,PT07M12.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,15,13,28,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22200908,51,PT07M00.00S,1,1610612755,PHI,201935,Harden,J. Harden,44,266,27,Missed,1,15,13,28,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
