gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200334,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22200334,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Sengun: Tip to Porter Jr.,Jump Ball,,1,0,2
22200334,7,PT11M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,10,35,4,Made,1,0,2,2,v,Gordon 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3
22200334,9,PT11M19.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-18,268,27,Made,1,3,2,5,h,Bridges 27' 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,4
22200334,11,PT11M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,6,32,3,Missed,1,3,2,5,v,MISS Sengun 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
22200334,12,PT11M06.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,3,2,5,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200334,13,PT11M01.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,3,2,5,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
22200334,13,PT11M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,3,2,5,v,Sengun STEAL (1 STL),,,1,0,8
22200334,15,PT10M55.00S,1,1610612745,HOU,1630224,Green,J. Green,154,-8,15,Missed,1,3,2,5,v,MISS Green 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
22200334,16,PT10M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,3,2,5,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22200334,17,PT10M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-135,73,15,Made,1,5,2,7,h,Booker 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22200334,18,PT10M30.00S,1,1610612745,HOU,1630224,Green,J. Green,150,74,17,Missed,1,5,2,7,v,MISS Green 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
22200334,19,PT10M28.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,5,2,7,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200334,20,PT10M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-156,239,29,Made,1,8,2,10,h,Booker 29' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,14
22200334,21,PT09M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,2,10,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22200334,22,PT09M41.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-11,22,2,Made,1,10,2,12,h,Bridges 2' Driving Finger Roll Layup (5 PTS) (Booker 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,16
22200334,23,PT09M29.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,10,2,12,v,Porter Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
22200334,23,PT09M29.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,10,2,12,h,Payne STEAL (1 STL),,,1,0,18
22200334,25,PT09M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,4,2,0,Made,1,12,2,14,h,Booker Running Layup (7 PTS) (Payne 2 AST),Made Shot,Running Layup Shot,1,2,19
22200334,27,PT09M25.00S,1,0,,1610612745,,,0,0,0,,0,12,2,14,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
22200334,28,PT09M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,164,200,26,Missed,1,12,2,14,v,MISS Porter Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,21
22200334,29,PT09M09.00S,1,0,,1610612745,,,0,0,0,,0,12,2,14,v,Rockets Rebound,Rebound,Unknown,0,0,22
22200334,32,PT09M02.00S,1,1610612745,HOU,1630224,Green,J. Green,-51,35,6,Missed,1,12,2,14,v,MISS Green 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22200334,32,PT09M02.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,12,2,14,h,Saric BLOCK (1 BLK),,,1,2,24
22200334,34,PT08M59.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,12,2,14,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22200334,35,PT08M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-7,19,2,Made,1,12,4,16,v,Sengun 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
22200334,36,PT08M40.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,-185,194,27,Missed,1,12,4,16,h,MISS Saric 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22200334,37,PT08M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,12,4,16,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200334,38,PT08M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,93,241,26,Made,1,12,7,19,v,Smith Jr. 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,29
22200334,39,PT08M17.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,11,0,Made,1,15,7,22,h,Bridges 3PT Jump Shot (8 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,30
22200334,41,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,176,195,26,Missed,1,15,7,22,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200334,42,PT07M51.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,15,7,22,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22200334,43,PT07M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,48,5,Made,1,15,9,24,v,Sengun 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,33
22200334,44,PT07M25.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,62,258,27,Missed,1,15,9,24,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22200334,45,PT07M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,15,9,24,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22200334,46,PT07M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,9,24,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
22200334,47,PT07M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-115,85,14,Made,1,17,9,26,h,Booker 14' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,37
22200334,48,PT06M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,17,9,26,h,Ayton S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,38
22200334,50,PT06M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,10,27,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
22200334,51,PT06M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,11,28,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22200334,52,PT06M41.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,229,11,0,Missed,1,17,11,28,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200334,53,PT06M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,11,28,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22200334,54,PT06M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,141,119,18,Missed,1,17,11,28,v,MISS Smith Jr. 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,43
22200334,55,PT06M32.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,17,11,28,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22200334,56,PT06M22.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,17,11,28,h,Saric Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
22200334,56,PT06M22.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,17,11,28,v,Smith Jr. STEAL (1 STL),,,1,0,46
22200334,58,PT06M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,17,11,28,v,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
22200334,59,PT06M06.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-219,158,27,Missed,1,17,11,28,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22200334,60,PT06M04.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,11,28,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
