gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200165,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200165,4,PT12M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,0,0,0,h,Jump Ball Koloko vs. Sengun: Tip to Barnes,Jump Ball,,1,0,2
22200165,7,PT11M46.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-141,233,27,Missed,1,0,0,0,h,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200165,8,PT11M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,0,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200165,9,PT11M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,39,4,Missed,1,0,0,0,h,MISS Barnes 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22200165,10,PT11M33.00S,1,0,,1610612761,,,0,0,0,,0,0,0,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,6
22200165,12,PT11M29.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,147,20,15,Made,1,2,0,2,h,Trent Jr. 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
22200165,14,PT11M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,150,260,30,Made,1,2,3,5,v,Gordon 30' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,8
22200165,16,PT10M38.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,13,5,1,Missed,1,2,3,5,h,MISS Koloko 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
22200165,17,PT10M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,2,3,5,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200165,18,PT10M33.00S,1,1610612745,HOU,1630224,Green,J. Green,-184,190,26,Made,1,2,6,8,v,Green 26' 3PT Running Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,11
22200165,20,PT10M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,6,8,v,Sengun P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,12
22200165,22,PT10M06.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,74,191,20,Missed,1,2,6,8,h,MISS Trent Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
22200165,23,PT10M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,2,6,8,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200165,24,PT09M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,2,6,8,h,Trent Jr. S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,15
22200165,26,PT09M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,7,9,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22200165,27,PT09M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,8,10,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
22200165,28,PT09M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,21,267,27,Made,1,5,8,13,h,VanVleet 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
22200165,29,PT09M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,167,215,27,Missed,1,5,8,13,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22200165,30,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,8,13,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
22200165,31,PT09M19.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,5,8,13,h,Anunoby S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,21
22200165,34,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,9,14,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22200165,35,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,10,15,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
22200165,36,PT09M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-142,225,27,Made,1,8,10,18,h,Anunoby 27' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,24
22200165,38,PT08M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,15,183,18,Made,1,8,12,20,v,Porter Jr. 18' Pullup Jump Shot (2 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,2,25
22200165,40,PT08M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-216,147,26,Made,1,11,12,23,h,Anunoby 26' 3PT Jump Shot (6 PTS) (Trent Jr. 2 AST),Made Shot,Jump Shot,1,3,26
22200165,42,PT08M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-9,71,7,Made,1,11,14,25,v,Sengun 7' Turnaround Hook Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,27
22200165,43,PT08M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-233,-1,0,Made,1,14,14,28,h,Anunoby 3PT Jump Shot (9 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,28
22200165,45,PT07M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,53,71,9,Made,1,14,16,30,v,Gordon 9' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,29
22200165,46,PT07M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,14,16,30,h,Anunoby S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,30
22200165,48,PT07M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,14,17,31,v,Gordon Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,31
22200165,49,PT07M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-21,18,3,Made,1,16,17,33,h,Barnes 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,32
22200165,50,PT07M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,30,3,Made,1,16,19,35,v,Sengun 3' Hook Shot (6 PTS) (Green 2 AST),Made Shot,Hook Shot,1,2,33
22200165,52,PT06M58.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,137,210,25,Missed,1,16,19,35,h,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22200165,53,PT06M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,16,19,35,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
22200165,54,PT06M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,16,19,35,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
22200165,54,PT06M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,16,19,35,h,Trent Jr. STEAL (1 STL),,,1,0,37
22200165,56,PT06M36.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,16,19,35,v,Porter Jr. S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,38
22200165,58,PT06M36.00S,1,0,,1610612761,,,0,0,0,,0,16,19,35,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
22200165,59,PT06M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,19,36,h,Anunoby Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,40
22200165,60,PT06M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,18,19,37,h,Anunoby Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,41
22200165,61,PT06M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,19,37,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
22200165,62,PT05M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,32,27,4,Missed,1,18,19,37,h,MISS Barnes 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,43
22200165,63,PT05M56.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,18,19,37,h,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
22200165,64,PT05M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-25,6,3,Made,1,20,19,39,h,Barnes 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,45
22200165,66,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,48,5,Made,1,20,21,41,v,Sengun 5' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,46
22200165,67,PT05M35.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,20,21,41,h,Koloko S.FOUL (P1.T4) (D.Mosher),Foul,Shooting,1,0,47
22200165,69,PT05M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,21,41,v,SUB: Martin Jr. FOR Smith Jr.,Substitution,,0,0,48
22200165,70,PT05M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,20,21,41,v,SUB: Eason FOR Gordon,Substitution,,0,0,49
22200165,73,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,22,42,v,Sengun Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,50
22200165,74,PT05M10.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,20,22,42,h,Trent Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,51
22200165,74,PT05M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,22,42,v,Sengun STEAL (1 STL),,,1,0,52
22200165,77,PT05M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,20,22,42,h,SUB: Achiuwa FOR Anunoby,Substitution,,0,0,53
22200165,78,PT05M06.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,20,22,42,h,SUB: Boucher FOR Koloko,Substitution,,0,0,54
22200165,81,PT05M00.00S,1,1610612745,HOU,1630224,Green,J. Green,-208,151,26,Missed,1,20,22,42,v,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55
22200165,82,PT04M57.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,22,42,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22200165,83,PT04M52.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,20,22,42,v,Green P.FOUL (P1.T3) (D.Mosher),Foul,Personal,1,0,57
22200165,86,PT04M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,208,146,25,Missed,1,20,22,42,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200165,87,PT04M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,22,42,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22200165,88,PT04M39.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,9,21,2,Made,1,20,24,44,v,Porter Jr. 2' Running Alley Oop Dunk Shot (4 PTS) (Eason 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,60
22200165,90,PT04M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-167,202,26,Missed,1,20,24,44,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200165,91,PT04M10.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,20,24,44,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
