gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400065,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400065,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Carter Jr.: Tip to Butler,Jump Ball,,1,0,2
22400065,7,PT11M39.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-7,17,2,Missed,1,0,0,0,h,MISS Rozier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22400065,9,PT11M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,0,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400065,10,PT11M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-118,95,15,Missed,1,0,0,0,v,MISS Banchero 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22400065,11,PT11M21.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,0,0,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400065,12,PT11M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-12,51,5,Missed,1,0,0,0,h,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,1,2,7
22400065,12,PT11M03.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,0,0,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,8
22400065,14,PT11M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,0,0,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400065,15,PT10M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,36,32,5,Missed,1,0,0,0,h,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,1,2,10
22400065,16,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400065,17,PT10M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,0,0,0,v,Suggs S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,12
22400065,19,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
22400065,20,PT10M59.00S,1,0,,1610612748,,,0,0,0,,0,0,0,0,h,HEAT Rebound,Rebound,Normal Rebound,1,0,14
22400065,21,PT10M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,0,1,h,Adebayo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22400065,23,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-17,17,2,Missed,1,1,0,1,v,MISS F. Wagner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
22400065,24,PT10M47.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,1,0,1,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22400065,25,PT10M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,232,30,0,Missed,1,1,0,1,h,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22400065,26,PT10M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,1,0,1,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400065,27,PT10M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,5,12,1,Missed,1,1,0,1,v,MISS Banchero 1' Running Layup,Missed Shot,Running Layup Shot,1,2,20
22400065,27,PT10M24.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,1,0,1,h,Herro BLOCK (1 BLK),,,1,2,21
22400065,29,PT10M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,1,0,1,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
22400065,30,PT10M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,17,2,Made,1,1,2,3,v,Banchero 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23
22400065,31,PT10M12.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-5,8,1,Made,1,3,2,5,h,Rozier 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,24
22400065,33,PT09M47.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,27,-8,3,Made,1,3,4,7,v,Banchero 3' Layup (4 PTS) (Suggs 1 AST),Made Shot,Layup Shot,1,2,25
22400065,35,PT09M42.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,4,7,v,F. Wagner S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,26
22400065,37,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,4,7,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
22400065,38,PT09M42.00S,1,0,,1610612748,,,0,0,0,,0,3,4,7,h,HEAT Rebound,Rebound,Normal Rebound,0,0,28
22400065,39,PT09M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,4,8,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400065,40,PT09M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,50,18,5,Made,1,4,6,10,v,F. Wagner 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,30
22400065,41,PT09M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-2,252,25,Missed,1,4,6,10,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
22400065,42,PT09M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,4,6,10,h,Jović REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22400065,43,PT09M08.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,Made,1,6,6,12,h,Jović Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,33
22400065,44,PT09M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,6,12,v,Suggs Violation:Defensive Goaltending (C.Washington),Violation,Defensive Goaltending,1,0,34
22400065,45,PT08M53.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,6,6,12,h,Jović S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,35
22400065,47,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,Carter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
22400065,48,PT08M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37
22400065,49,PT08M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,7,13,v,Banchero REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
22400065,50,PT08M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,27,50,6,Missed,1,6,7,13,v,MISS Banchero 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,39
22400065,51,PT08M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,7,13,v,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
22400065,52,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-109,90,14,Made,1,6,9,15,v,F. Wagner 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,41
