gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400324,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
22400324,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Gobert: Tip to Jones Jr.,Jump Ball,,1,0,2
22400324,7,PT11M39.00S,1,1610612746,LAC,201935,Harden,J. Harden,-18,52,6,Missed,1,0,0,0,h,MISS Harden 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22400324,8,PT11M37.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400324,9,PT11M16.00S,1,1610612750,MIN,203944,Randle,J. Randle,-11,157,16,Made,1,0,2,2,v,Randle 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
22400324,10,PT10M56.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,78,31,8,Made,1,2,2,4,h,Jones Jr. 8' Driving Floating Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
22400324,12,PT10M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,60,6,Made,1,2,4,6,v,Gobert 6' Floating Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Floating Jump shot,1,2,7
22400324,14,PT10M24.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,2,4,6,h,Coffey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22400324,14,PT10M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,4,6,v,Gobert STEAL (1 STL),,,1,0,9
22400324,16,PT10M17.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-11,17,2,Made,1,2,6,8,v,McDaniels 2' Running Layup (2 PTS) (Gobert 1 AST),Made Shot,Running Layup Shot,1,2,10
22400324,18,PT09M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,6,8,v,Edwards P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,11
22400324,20,PT09M37.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,210,184,28,Missed,1,2,6,8,h,MISS Jones Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400324,21,PT09M31.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,2,6,8,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400324,22,PT09M27.00S,1,1610612750,MIN,203944,Randle,J. Randle,-163,225,28,Made,1,2,9,11,v,Randle 28' 3PT Running Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Running Jump Shot,1,3,14
22400324,24,PT09M03.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-108,251,27,Made,1,5,9,14,h,Jones Jr. 27' 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,15
22400324,26,PT08M42.00S,1,1610612750,MIN,203944,Randle,J. Randle,72,270,28,Missed,1,5,9,14,v,MISS Randle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22400324,27,PT08M41.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,5,9,14,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22400324,28,PT08M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,48,5,Missed,1,5,9,14,v,MISS Edwards 5' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,18
22400324,29,PT08M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,9,14,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400324,30,PT08M21.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-2,36,4,Missed,1,5,9,14,h,MISS Dunn 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,20
22400324,31,PT08M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,5,9,14,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22400324,32,PT08M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-5,-5,1,Made,1,7,9,16,h,Zubac 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
22400324,33,PT07M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,16,299,30,Missed,1,7,9,16,v,MISS Edwards 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
22400324,34,PT07M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,9,16,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
22400324,35,PT07M41.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,233,38,24,Made,1,10,9,19,h,Coffey 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,25
22400324,37,PT07M24.00S,1,1610612750,MIN,201144,Conley,M. Conley,114,231,26,Missed,1,10,9,19,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
22400324,38,PT07M22.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,10,9,19,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400324,40,PT07M00.00S,1,1610612746,LAC,201935,Harden,J. Harden,-241,-15,24,Missed,1,10,9,19,h,MISS Harden 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
22400324,41,PT06M57.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,10,9,19,h,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22400324,42,PT06M56.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,197,174,26,Missed,1,10,9,19,h,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400324,43,PT06M54.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,10,9,19,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400324,44,PT06M34.00S,1,1610612750,MIN,203944,Randle,J. Randle,-183,186,26,Made,1,10,12,22,v,Randle 26' 3PT Jump Shot (8 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,32
22400324,46,PT06M22.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,10,12,22,h,Jones Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
22400324,46,PT06M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,10,12,22,v,Gobert STEAL (2 STL),,,1,0,34
22400324,48,PT06M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-42,188,19,Made,1,10,14,24,v,Edwards 19' Pullup Jump Shot (2 PTS) (Randle 2 AST),Made Shot,Pullup Jump shot,1,2,35
22400324,50,PT05M58.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,203,194,28,Missed,1,10,14,24,h,MISS Coffey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22400324,51,PT05M57.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,10,14,24,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22400324,53,PT05M38.00S,1,1610612750,MIN,203944,Randle,J. Randle,233,76,25,Missed,1,10,14,24,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22400324,54,PT05M36.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,10,14,24,h,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
22400324,55,PT05M30.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,10,14,24,h,Coffey Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40
22400324,55,PT05M30.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,10,14,24,v,Randle STEAL (1 STL),,,1,0,41
22400324,57,PT05M23.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,143,14,Made,1,10,16,26,v,McDaniels 14' Driving Floating Jump Shot (4 PTS) (Gobert 2 AST),Made Shot,Driving Floating Jump Shot,1,2,42
22400324,59,PT05M23.00S,1,0,,1610612746,,,0,0,0,,0,10,16,26,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22400324,60,PT05M23.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,10,16,26,h,SUB: Miller FOR Jones Jr.,Substitution,,0,0,44
22400324,61,PT05M23.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,16,26,h,SUB: Bamba FOR Zubac,Substitution,,0,0,45
