gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22301154,4,PT12M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,0,0,0,h,Jump Ball Yurtseven vs. Jokic: Tip to Caldwell-Pope,Jump Ball,,1,0,2
22301154,7,PT11M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-229,-6,0,Made,1,0,3,3,v,Braun 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
22301154,9,PT11M15.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-235,76,25,Missed,1,0,3,3,h,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22301154,10,PT11M13.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,0,3,3,h,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22301154,11,PT11M11.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-2,22,2,Made,1,2,3,5,h,Yurtseven 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,6
22301154,12,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,42,15,4,Made,1,2,5,7,v,Jokic 4' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Hook Shot,1,2,7
22301154,14,PT10M35.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,23,18,3,Made,1,4,5,9,h,Yurtseven 3' Reverse Layup (4 PTS) (Samanic 1 AST),Made Shot,Reverse Layup Shot,1,2,8
22301154,16,PT10M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,237,9,24,Missed,1,4,5,9,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22301154,17,PT10M30.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,4,5,9,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
22301154,18,PT10M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,250,25,Made,1,4,8,12,v,Braun 25' 3PT Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,11
22301154,20,PT09M59.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-31,43,5,Missed,1,4,8,12,h,MISS Samanic 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22301154,21,PT09M56.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,4,8,12,h,Samanic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22301154,22,PT09M55.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-26,27,4,Missed,1,4,8,12,h,MISS Samanic 4' Layup,Missed Shot,Layup Shot,1,2,14
22301154,23,PT09M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,4,8,12,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
22301154,24,PT09M42.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-42,180,18,Missed,1,4,8,12,h,MISS Juzang 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22301154,25,PT09M38.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,4,8,12,h,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
22301154,26,PT09M36.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,18,47,5,Missed,1,4,8,12,h,MISS Hendricks 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
22301154,27,PT09M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,4,8,12,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
