gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300142,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
22300142,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Looney: Tip to Green,Jump Ball,,1,0,2
22300142,7,PT11M40.00S,1,1610612744,GSW,203110,Green,D. Green,233,26,0,Made,1,0,3,3,v,Green 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,3
22300142,9,PT11M19.00S,1,1610612739,CLE,1629636,Garland,D. Garland,51,106,12,Missed,1,0,3,3,h,MISS Garland 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
22300142,10,PT11M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,3,3,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
22300142,11,PT11M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,20,248,25,Made,1,3,3,6,h,Mitchell 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,6
22300142,13,PT10M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,3,3,6,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
22300142,13,PT10M58.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,3,3,6,h,Strus STEAL (1 STL),,,1,0,8
22300142,15,PT10M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,11,1,Made,1,5,3,8,h,Mobley 1' Running Alley Oop Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,9
22300142,17,PT10M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-43,170,18,Made,1,5,5,10,v,Thompson 18' Pullup Jump Shot (2 PTS) (Looney 2 AST),Made Shot,Pullup Jump shot,1,2,10
22300142,19,PT10M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,5,10,h,Mobley Offensive Charge Foul (P1) (R.Mott),Foul,Offensive Charge,1,0,11
22300142,21,PT10M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,5,10,h,Mobley Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,12
22300142,22,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-113,243,27,Missed,1,5,5,10,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300142,23,PT10M07.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,5,10,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22300142,24,PT10M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,5,5,10,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
22300142,24,PT10M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,5,10,h,Mitchell STEAL (1 STL),,,1,0,16
22300142,26,PT09M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-129,221,26,Missed,1,5,5,10,h,MISS Garland 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
22300142,27,PT09M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,5,10,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22300142,28,PT09M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,77,83,11,Made,1,7,5,12,h,Mobley 11' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,19
22300142,29,PT09M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,7,5,12,v,Curry Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,20
22300142,30,PT09M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,120,12,Missed,1,7,5,12,h,MISS Mitchell 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
22300142,31,PT09M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,7,5,12,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300142,32,PT09M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,5,12,h,Mobley S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,23
22300142,34,PT09M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,7,5,12,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24
22300142,35,PT09M20.00S,1,0,,1610612744,,,0,0,0,,0,7,5,12,v,Warriors Rebound,Rebound,Normal Rebound,0,0,25
22300142,36,PT09M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,5,12,h,SUB: Niang FOR Mobley,Substitution,,0,0,26
22300142,38,PT09M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,7,5,12,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27
22300142,39,PT09M17.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,7,5,12,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300142,41,PT09M00.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-153,204,26,Made,1,10,5,15,h,Strus 26' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,29
22300142,43,PT08M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,42,260,26,Missed,1,10,5,15,v,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
22300142,44,PT08M40.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,10,5,15,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22300142,45,PT08M40.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,10,7,17,v,Looney Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,32
22300142,46,PT08M33.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-81,250,26,Missed,1,10,7,17,h,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300142,47,PT08M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,10,7,17,v,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
22300142,48,PT08M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,-210,175,27,Made,1,10,10,20,v,Curry 27' 3PT Jump Shot (3 PTS) (Looney 3 AST),Made Shot,Jump Shot,1,3,35
22300142,50,PT08M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,167,246,30,Missed,1,10,10,20,h,MISS Garland 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300142,51,PT08M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,10,10,20,v,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,37
22300142,52,PT08M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-197,218,29,Made,1,10,13,23,v,Thompson 29' 3PT Running Pull-Up Jump Shot (5 PTS) (Curry 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,38
22300142,54,PT08M03.00S,1,0,,1610612739,,,0,0,0,,0,10,13,23,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
22300142,55,PT07M48.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-105,222,25,Made,1,13,13,26,h,Niang 25' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,40
22300142,57,PT07M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,13,26,h,Mitchell P.FOUL (P1.T2) (M.Kogut),Foul,Personal,1,0,41
22300142,59,PT07M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,-206,178,27,Missed,1,13,13,26,v,MISS Curry 27' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,42
22300142,60,PT07M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,13,13,26,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
