gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400470,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
22400470,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Bitadze: Tip to Quickley,Jump Ball,,1,0,2
22400470,7,PT11M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,17,13,2,Made,1,2,0,2,h,Poeltl 2' Driving Finger Roll Layup (2 PTS) (Quickley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
22400470,9,PT11M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,2,0,2,v,Bitadze S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,4
22400470,11,PT11M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,3,0,3,h,Poeltl Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,5
22400470,12,PT11M19.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,230,13,0,Made,1,3,3,6,v,da Silva 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,6
22400470,14,PT11M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,3,3,6,h,Poeltl Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
22400470,14,PT11M03.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,3,3,6,v,Bitadze STEAL (1 STL),,,1,0,8
22400470,16,PT10M52.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,2,3,0,Missed,1,3,3,6,v,MISS da Silva Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
22400470,16,PT10M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,3,3,6,h,Poeltl BLOCK (1 BLK),,,1,2,10
22400470,18,PT10M49.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,3,3,6,v,da Silva REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400470,19,PT10M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-221,116,25,Made,1,3,6,9,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,12
22400470,21,PT10M34.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,34,47,6,Missed,1,3,6,9,h,MISS Quickley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
22400470,21,PT10M34.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,3,6,9,v,Bitadze BLOCK (1 BLK),,,1,2,14
22400470,23,PT10M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,3,6,9,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400470,24,PT10M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,3,6,9,v,Suggs Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
22400470,25,PT10M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,37,52,6,Made,1,5,6,11,h,Barnes 6' Driving Layup (2 PTS) (Quickley 2 AST),Made Shot,Driving Layup Shot,1,2,17
22400470,27,PT09M58.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,120,6,12,Missed,1,5,6,11,v,MISS Bitadze 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,18
22400470,28,PT09M56.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,5,6,11,h,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400470,29,PT09M46.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-40,94,10,Missed,1,5,6,11,h,MISS Poeltl 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
22400470,30,PT09M43.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,5,6,11,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400470,31,PT09M33.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-227,-1,0,Made,1,5,9,14,v,Suggs 3PT Jump Shot (3 PTS) (Bitadze 1 AST),Made Shot,Jump Shot,1,3,22
22400470,33,PT09M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-108,90,14,Missed,1,5,9,14,h,MISS Barnes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
22400470,34,PT09M16.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,5,9,14,v,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22400470,35,PT09M07.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-69,243,25,Missed,1,5,9,14,v,MISS Suggs 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
22400470,36,PT09M04.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,5,9,14,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400470,204,PT08M58.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,8,9,1,Missed,1,5,9,14,h,MISS Quickley 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22400470,204,PT08M58.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,5,9,14,v,Bitadze BLOCK (2 BLK),,,1,2,28
22400470,206,PT08M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,5,9,14,v,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
