gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200411,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22200411,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Ayton: Tip to Paul,Jump Ball,,1,0,2
22200411,7,PT11M39.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,16,263,26,Missed,1,0,0,0,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200411,8,PT11M38.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,0,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200411,9,PT11M23.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,203,174,27,Missed,1,0,0,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200411,10,PT11M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,0,0,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200411,11,PT11M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,102,10,10,Missed,1,0,0,0,v,MISS Ayton 10' Jump Shot,Missed Shot,Jump Shot,1,2,7
22200411,12,PT11M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,0,0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200411,13,PT10M51.00S,1,1610612745,HOU,1630224,Green,J. Green,225,30,0,Made,1,3,0,3,h,Green 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,9
22200411,15,PT10M39.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,102,251,27,Missed,1,3,0,3,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
