gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200463,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
22200463,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,h,Jump Ball Robinson vs. Looney: Tip to Randle,Jump Ball,,1,0,2
22200463,7,PT11M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-40,58,7,Missed,1,0,0,0,h,MISS Brunson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22200463,8,PT11M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200463,9,PT11M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,135,167,21,Missed,1,0,0,0,v,MISS Poole 21' Jump Shot,Missed Shot,Jump Shot,1,2,5
22200463,10,PT11M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,0,0,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200463,11,PT11M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,-150,200,25,Missed,1,0,0,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200463,12,PT11M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,0,0,0,h,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22200463,13,PT11M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,104,10,Missed,1,0,0,0,h,MISS Barrett 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22200463,14,PT11M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,0,0,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
22200463,15,PT11M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,-229,21,0,Missed,1,0,0,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200463,16,PT10M59.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,0,0,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200463,17,PT10M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-137,208,25,Missed,1,0,0,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200463,18,PT10M43.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,0,0,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22200463,19,PT10M37.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-27,242,24,Missed,1,0,0,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200463,20,PT10M35.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,0,0,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200463,21,PT10M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,v,Looney S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,17
22200463,23,PT10M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,1,0,1,h,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22200463,24,PT10M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,2,0,2,h,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22200463,26,PT10M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,2,0,2,v,Thompson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,20
22200463,27,PT09M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,145,195,24,Made,1,5,0,5,h,Barrett 24' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,21
22200463,29,PT09M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-217,125,25,Missed,1,5,0,5,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22200463,30,PT09M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,5,0,5,h,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
22200463,31,PT09M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-179,178,25,Made,1,8,0,8,h,Grimes 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,24
22200463,33,PT08M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,5,9,1,Made,1,8,2,10,v,Thompson 1' Cutting Finger Roll Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
22200463,35,PT08M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-194,151,25,Missed,1,8,2,10,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
22200463,36,PT08M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,8,2,10,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22200463,37,PT08M25.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-229,-26,0,Made,1,8,5,13,v,Moody 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,28
22200463,39,PT08M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,-123,232,26,Made,1,11,5,16,h,Randle 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,29
22200463,41,PT07M49.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-15,-1,2,Made,1,11,7,18,v,Poole 2' Driving Reverse Layup (2 PTS) (Looney 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,30
22200463,43,PT07M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,49,-16,5,Missed,1,11,7,18,h,MISS Brunson 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
22200463,44,PT07M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,7,18,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200463,45,PT07M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-28,15,3,Missed,1,11,7,18,v,MISS Thompson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
22200463,46,PT07M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,7,18,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
22200463,47,PT07M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,11,9,20,v,Green Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,35
22200463,48,PT07M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,194,160,25,Missed,1,11,9,20,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22200463,49,PT07M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,11,9,20,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
22200463,50,PT07M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,11,9,20,v,Thompson Offensive Charge Foul (P1) (S.Wall),Foul,Offensive Charge,1,0,38
22200463,52,PT07M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,11,9,20,v,Thompson Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,39
22200463,53,PT06M56.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,44,251,25,Missed,1,11,9,20,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200463,54,PT06M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,11,9,20,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
22200463,55,PT06M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,11,9,20,h,Robinson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,42
22200463,55,PT06M52.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,11,9,20,v,Moody STEAL (1 STL),,,1,0,43
