gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201007,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22201007,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
22201007,7,PT11M44.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,13,31,3,Made,1,0,2,2,v,Vincent 3' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,3
22201007,9,PT11M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,66,124,14,Made,1,2,2,4,h,Banchero 14' Pullup Jump Shot (2 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,2,4
22201007,10,PT11M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,2,2,4,v,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22201007,10,PT11M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,2,4,h,Carter Jr. STEAL (1 STL),,,1,0,6
22201007,12,PT10M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,4,26,3,Made,1,4,2,6,h,Banchero 3' Cutting Layup Shot (4 PTS) (F. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22201007,14,PT10M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-234,4,0,Missed,1,4,2,6,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22201007,15,PT10M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,4,2,6,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22201007,16,PT10M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,-211,140,25,Made,1,7,2,9,h,Harris 25' 3PT Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,10
22201007,18,PT10M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,164,16,Made,1,7,4,11,v,Herro 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22201007,20,PT09M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,5,11,1,Made,1,9,4,13,h,F. Wagner 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,12
22201007,21,PT09M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,9,4,13,v,Herro Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,13
22201007,21,PT09M54.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,9,4,13,h,Harris STEAL (1 STL),,,1,0,14
22201007,23,PT09M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,4,13,h,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
22201007,24,PT09M22.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,45,18,5,Made,1,9,6,15,v,Vincent 5' Driving Layup (4 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,16
22201007,26,PT09M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-145,218,26,Missed,1,9,6,15,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22201007,27,PT09M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,9,6,15,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22201007,28,PT09M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,6,15,h,Carter Jr. S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,19
22201007,30,PT09M07.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,9,7,16,v,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22201007,31,PT09M07.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,9,8,17,v,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22201007,32,PT08M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-38,14,4,Made,1,11,8,19,h,Carter Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
22201007,33,PT08M29.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,11,8,19,v,Vincent Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,23
22201007,34,PT08M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,11,8,19,h,Carter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
22201007,34,PT08M15.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,11,8,19,v,Love STEAL (1 STL),,,1,0,25
22201007,36,PT08M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,11,8,19,h,F. Wagner P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,26
22201007,38,PT08M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,20,83,9,Made,1,11,10,21,v,Herro 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
22201007,39,PT07M45.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,11,10,21,h,Fultz Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
22201007,39,PT07M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,10,21,v,Butler STEAL (1 STL),,,1,0,29
22201007,41,PT07M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,10,21,v,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
22201007,42,PT07M32.00S,1,1610612753,ORL,203914,Harris,G. Harris,-238,-10,24,Missed,1,11,10,21,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22201007,43,PT07M29.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,11,10,21,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22201007,44,PT07M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,21,27,3,Made,1,11,12,23,v,Butler 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
22201007,45,PT06M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-47,9,5,Made,1,13,12,25,h,F. Wagner 5' Driving Reverse Layup (4 PTS) (Banchero 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,34
22201007,47,PT06M37.00S,1,1610612748,MIA,201567,Love,K. Love,235,6,24,Missed,1,13,12,25,v,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22201007,48,PT06M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,13,12,25,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22201007,49,PT06M31.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,13,12,25,v,Butler S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,37
22201007,51,PT06M31.00S,1,0,,1610612753,,,0,0,0,,0,13,12,25,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
22201007,52,PT06M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,13,12,25,h,SUB: Anthony FOR F. Wagner,Substitution,,0,0,39
22201007,53,PT06M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,13,12,25,v,SUB: Oladipo FOR Herro,Substitution,,0,0,40
22201007,56,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,14,12,26,h,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,41
22201007,57,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,15,12,27,h,Banchero Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,42
22201007,58,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,12,27,v,Butler OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,43
22201007,60,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,12,27,v,Butler Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,44
22201007,61,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,12,27,v,SUB: Lowry FOR Butler,Substitution,,0,0,45
22201007,63,PT06M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-38,21,4,Made,1,17,12,29,h,Carter Jr. 4' Cutting Dunk Shot (4 PTS) (Fultz 3 AST),Made Shot,Cutting Dunk Shot,1,2,46
22201007,65,PT05M48.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,64,153,17,Made,1,17,14,31,v,Oladipo 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,47
22201007,66,PT05M31.00S,1,1610612753,ORL,203914,Harris,G. Harris,-82,252,27,Made,1,20,14,34,h,Harris 27' 3PT Jump Shot (6 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,48
22201007,68,PT05M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,33,23,4,Made,1,20,16,36,v,Adebayo 4' Driving Dunk (2 PTS) (Love 2 AST),Made Shot,Driving Dunk Shot,1,2,49
22201007,70,PT04M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-80,248,26,Made,1,23,16,39,h,Carter Jr. 26' 3PT Jump Shot (7 PTS) (Fultz 4 AST),Made Shot,Jump Shot,1,3,50
22201007,72,PT04M42.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-33,216,22,Made,1,23,18,41,v,Vincent 22' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,51
22201007,73,PT04M25.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,60,66,9,Missed,1,23,18,41,h,MISS Fultz 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,52
22201007,74,PT04M23.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,23,18,41,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22201007,75,PT04M17.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,18,41,v,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
22201007,76,PT04M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,23,18,41,h,SUB: M. Wagner FOR Harris,Substitution,,0,0,55
22201007,77,PT04M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,23,18,41,h,SUB: Suggs FOR Carter Jr.,Substitution,,0,0,56
