gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300873,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
22300873,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,0,0,0,h,Jump Ball Gobert vs. Zubac: Tip to Towns,Jump Ball,,1,0,2
22300873,7,PT11M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-148,52,16,Missed,1,0,0,0,h,MISS McDaniels 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22300873,8,PT11M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,0,0,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300873,9,PT11M25.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
22300873,9,PT11M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,0,0,0,h,McDaniels STEAL (1 STL),,,1,0,6
22300873,11,PT11M13.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-65,62,9,Made,1,2,0,2,h,Edwards 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
22300873,12,PT10M50.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,2,0,2,v,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,8
22300873,12,PT10M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,2,0,2,h,Edwards STEAL (1 STL),,,1,0,9
22300873,14,PT10M37.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,2,0,2,v,Mann P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,10
22300873,16,PT10M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,29,253,25,Made,1,5,0,5,h,Towns 25' 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,11
22300873,18,PT10M08.00S,1,1610612746,LAC,202331,George,P. George,132,216,25,Missed,1,5,0,5,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22300873,19,PT10M05.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,5,0,5,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300873,20,PT09M57.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,5,0,5,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
22300873,21,PT09M45.00S,1,1610612746,LAC,201935,Harden,J. Harden,13,124,12,Missed,1,5,0,5,v,MISS Harden 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
22300873,22,PT09M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,5,0,5,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300873,23,PT09M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,5,0,5,v,Leonard S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,17
22300873,25,PT09M23.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,6,0,6,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
22300873,26,PT09M23.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,0,7,h,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
22300873,27,PT09M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-25,129,13,Missed,1,7,0,7,v,MISS Leonard 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20
22300873,28,PT09M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,7,0,7,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22300873,29,PT08M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,4,15,2,Made,1,9,0,9,h,Towns 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
22300873,30,PT08M53.00S,1,0,,1610612746,,,0,0,0,,0,9,0,9,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
22300873,31,PT08M45.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,32,111,12,Made,1,9,2,11,v,Leonard 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,24
22300873,32,PT08M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-229,38,0,Made,1,12,2,14,h,Towns 3PT Jump Shot (8 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,25
22300873,34,PT08M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,-126,210,24,Missed,1,12,2,14,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300873,35,PT08M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,12,2,14,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
