gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22201046,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Carter Jr.: Tip to Banchero,Jump Ball,,1,0,2
22201046,7,PT11M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,-112,236,26,Missed,1,0,0,0,v,MISS G. Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22201046,8,PT11M39.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,0,0,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22201046,9,PT11M23.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-186,186,26,Made,1,3,0,3,h,Craig 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,5
22201046,11,PT11M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,3,0,3,v,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
22201046,11,PT11M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,3,0,3,h,Craig STEAL (1 STL),,,1,0,7
22201046,13,PT10M52.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,234,58,24,Missed,1,3,0,3,h,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22201046,14,PT10M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,3,0,3,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22201046,15,PT10M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-4,-1,0,Made,1,3,2,5,v,F. Wagner Running Dunk (2 PTS) (Fultz 1 AST),Made Shot,Running Dunk Shot,1,2,10
22201046,18,PT10M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,130,13,Made,1,5,2,7,h,Ayton 13' Pullup Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,2,11
22201046,20,PT10M15.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,228,99,25,Missed,1,5,2,7,v,MISS Fultz 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22201046,21,PT10M12.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,5,2,7,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22201046,23,PT10M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,5,2,7,h,Okogie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22201046,23,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,5,2,7,v,G. Harris STEAL (1 STL),,,1,0,15
22201046,25,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,5,2,7,v,G. Harris Offensive Charge Foul (P1) (J.Schroeder),Foul,Offensive Charge,1,0,16
22201046,27,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,5,2,7,v,G. Harris Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,17
22201046,28,PT09M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,5,2,7,h,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
22201046,28,PT09M57.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,5,2,7,v,Fultz STEAL (1 STL),,,1,0,19
22201046,30,PT09M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,-238,-18,24,Missed,1,5,2,7,v,MISS G. Harris 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
22201046,31,PT09M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,5,2,7,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22201046,32,PT09M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-184,184,26,Missed,1,5,2,7,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
22201046,33,PT09M36.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,5,2,7,h,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22201046,34,PT09M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,112,4,11,Made,1,7,2,9,h,Ayton 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,24
22201046,35,PT09M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,7,2,9,h,Booker P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,25
22201046,37,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,125,252,28,Made,1,7,5,12,v,Carter Jr. 28' 3PT Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,26
22201046,39,PT09M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,7,5,12,v,F. Wagner S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,27
22201046,41,PT09M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,8,5,13,h,Ayton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,28
22201046,42,PT09M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,9,5,14,h,Ayton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22201046,43,PT08M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,9,7,16,v,Carter Jr. Layup (5 PTS),Made Shot,Layup Shot,1,2,30
22201046,44,PT08M24.00S,1,1610612756,PHX,101108,Paul,C. Paul,-49,107,12,Made,1,11,7,18,h,Paul 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
22201046,45,PT08M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,66,114,13,Made,1,11,9,20,v,Fultz 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,32
22201046,46,PT07M58.00S,1,1610612756,PHX,101108,Paul,C. Paul,115,160,20,Missed,1,11,9,20,h,MISS Paul 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
22201046,47,PT07M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,11,9,20,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22201046,48,PT07M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,11,9,20,v,Banchero Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,35
22201046,49,PT07M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,237,7,24,Missed,1,11,9,20,h,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22201046,50,PT07M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,11,9,20,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
