gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400402,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22400402,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Nurkic: Tip to Jones,Jump Ball,,1,0,2
22400402,7,PT11M41.00S,1,1610612756,PHX,203078,Beal,B. Beal,93,11,9,Made,1,0,2,2,v,Beal 9' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,3
22400402,9,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,2,2,h,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
22400402,9,PT11M22.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,0,2,2,v,Nurkic STEAL (1 STL),,,1,0,5
22400402,11,PT11M11.00S,1,1610612756,PHX,201142,Durant,K. Durant,86,122,15,Made,1,0,4,4,v,Durant 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
22400402,12,PT10M53.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,6,1,Made,1,2,4,6,h,Porter Jr. 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,7
22400402,14,PT10M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,2,4,6,h,Gordon P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,8
22400402,16,PT10M33.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-96,107,14,Made,1,2,6,8,v,Jones 14' Driving Floating Jump Shot (2 PTS) (O'Neale 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22400402,18,PT10M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,5,-8,1,Missed,1,2,6,8,h,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,10
22400402,19,PT10M22.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,2,6,8,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400402,20,PT10M09.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,2,6,8,v,Jones Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
22400402,21,PT09M51.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-80,264,28,Missed,1,2,6,8,h,MISS Braun 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22400402,22,PT09M48.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,2,6,8,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400402,23,PT09M34.00S,1,1610612756,PHX,201142,Durant,K. Durant,-10,12,2,Made,1,2,8,10,v,Durant 2' Cutting Dunk Shot (4 PTS) (Nurkic 2 AST),Made Shot,Cutting Dunk Shot,1,2,15
22400402,25,PT09M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,94,251,27,Made,1,5,8,13,h,Porter Jr. 27' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,16
22400402,27,PT09M05.00S,1,1610612756,PHX,203078,Beal,B. Beal,143,-6,14,Missed,1,5,8,13,v,MISS Beal 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
22400402,28,PT09M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,5,8,13,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400402,29,PT08M57.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-225,46,0,Missed,1,5,8,13,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22400402,30,PT08M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,5,8,13,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22400402,31,PT08M48.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-28,10,3,Made,1,5,10,15,v,Jones 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,21
22400402,32,PT08M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-33,257,26,Made,1,8,10,18,h,Jokic 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,22
22400402,33,PT08M12.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,8,10,18,v,Nurkic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23
22400402,33,PT08M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,8,10,18,h,Gordon STEAL (1 STL),,,1,0,24
22400402,35,PT08M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-56,250,26,Missed,1,8,10,18,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22400402,36,PT07M56.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,8,10,18,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400402,37,PT07M42.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-44,64,8,Missed,1,8,10,18,v,MISS Nurkic 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22400402,38,PT07M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,8,10,18,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22400402,39,PT07M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,8,10,18,v,Nurkic P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,29
22400402,41,PT07M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,8,10,18,v,SUB: Dunn FOR O'Neale,Substitution,,0,0,30
22400402,43,PT07M31.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-59,208,22,Made,1,10,10,20,h,Porter Jr. 22' Jump Shot (7 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,31
22400402,45,PT07M14.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,10,10,20,v,Jones Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,32
22400402,45,PT07M14.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,10,10,20,h,Westbrook STEAL (1 STL),,,1,0,33
22400402,47,PT07M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,60,14,6,Missed,1,10,10,20,h,MISS Gordon 6' Layup,Missed Shot,Layup Shot,1,2,34
22400402,47,PT07M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,10,10,20,v,Durant BLOCK (1 BLK),,,1,2,35
22400402,49,PT06M57.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,10,10,20,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22400402,50,PT06M50.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-230,2,0,Made,1,10,13,23,v,Nurkic 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,37
22400402,52,PT06M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,10,13,23,v,Nurkic P.FOUL (P2.T2) (J.Butler),Foul,Personal,1,0,38
22400402,54,PT06M38.00S,1,0,,1610612743,,,0,0,0,,0,10,13,23,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
22400402,55,PT06M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,10,13,23,v,SUB: Plumlee FOR Nurkic,Substitution,,0,0,40
22400402,57,PT06M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-26,156,16,Missed,1,10,13,23,h,MISS Westbrook 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
22400402,58,PT06M22.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,10,13,23,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42
22400402,59,PT06M20.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,18,18,3,Made,1,10,15,25,v,Dunn 3' Running Layup (2 PTS) (Durant 1 AST),Made Shot,Running Layup Shot,1,2,43
22400402,61,PT05M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,62,6,Made,1,12,15,27,h,Jokic 6' Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,44
22400402,63,PT05M43.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,21,126,13,Missed,1,12,15,27,v,MISS Plumlee 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
22400402,64,PT05M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,12,15,27,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22400402,65,PT05M37.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-120,229,26,Missed,1,12,15,27,h,MISS Braun 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47
22400402,66,PT05M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,12,15,27,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
22400402,67,PT05M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,53,5,Made,1,14,15,29,h,Porter Jr. 5' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,49
22400402,68,PT05M11.00S,1,1610612756,PHX,201142,Durant,K. Durant,70,107,13,Made,1,14,17,31,v,Durant 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,50
22400402,69,PT04M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-10,26,3,Made,1,16,17,33,h,Porter Jr. 3' Driving Layup (11 PTS) (Jokic 2 AST),Made Shot,Driving Layup Shot,1,2,51
22400402,71,PT04M50.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,16,17,33,v,Plumlee S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,52
22400402,73,PT04M50.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,16,17,33,h,SUB: Strawther FOR Braun,Substitution,,0,0,53
22400402,74,PT04M50.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,16,17,33,v,SUB: Morris FOR Jones,Substitution,,0,0,54
22400402,77,PT04M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,17,17,34,h,Porter Jr. Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,55
22400402,78,PT04M35.00S,1,1610612756,PHX,203078,Beal,B. Beal,-20,125,13,Made,1,17,19,36,v,Beal 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,56
22400402,79,PT04M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-76,31,8,Made,1,19,19,38,h,Gordon 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,57
22400402,80,PT04M01.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-55,13,6,Missed,1,19,19,38,v,MISS Morris 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58
22400402,82,PT03M55.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,19,19,38,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22400402,83,PT03M52.00S,1,1610612756,PHX,203078,Beal,B. Beal,-228,6,0,Made,1,19,22,41,v,Beal 3PT Jump Shot (7 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,60
22400402,85,PT03M40.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,19,22,41,h,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,61
22400402,87,PT03M40.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,19,22,41,h,SUB: Pickett FOR Westbrook,Substitution,,0,0,62
22400402,88,PT03M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,19,22,41,h,SUB: Watson FOR Gordon,Substitution,,0,0,63
22400402,89,PT03M40.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,19,22,41,v,SUB: O'Neale FOR Dunn,Substitution,,0,0,64
22400402,93,PT03M27.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-23,100,10,Made,1,19,24,43,v,Morris 10' Driving Floating Jump Shot (2 PTS) (Durant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,65
22400402,95,PT02M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-146,213,26,Missed,1,19,24,43,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22400402,96,PT02M54.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,19,24,43,h,Strawther REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
22400402,97,PT02M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,15,84,9,Made,1,21,24,45,h,Porter Jr. 9' Driving Floating Jump Shot (14 PTS) (Strawther 1 AST),Made Shot,Driving Floating Jump Shot,1,2,68
22400402,99,PT02M21.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-154,252,30,Missed,1,21,24,45,v,MISS O'Neale 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
22400402,100,PT02M19.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,21,24,45,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22400402,101,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-189,184,26,Missed,1,21,24,45,h,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22400402,102,PT02M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,21,24,45,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,72
22400402,103,PT02M07.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,179,194,26,Missed,1,21,24,45,h,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22400402,104,PT02M03.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,21,24,45,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400402,105,PT02M00.00S,1,0,,1610612756,,,0,0,0,,0,21,24,45,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
22400402,106,PT02M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,21,24,45,h,SUB: Tyson FOR Porter Jr.,Substitution,,0,0,76
22400402,107,PT02M00.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,21,24,45,v,SUB: Dunn FOR Beal,Substitution,,0,0,77
22400402,110,PT01M51.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-224,76,24,Missed,1,21,24,45,v,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400402,111,PT01M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,21,24,45,v,Durant REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
22400402,112,PT01M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,21,24,45,v,Durant Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,80
22400402,112,PT01M43.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,21,24,45,h,Strawther STEAL (1 STL),,,1,0,81
22400402,114,PT01M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,103,11,Missed,1,21,24,45,h,MISS Jokic 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82
22400402,115,PT01M28.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,21,24,45,h,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
22400402,116,PT01M26.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,129,184,22,Made,1,23,24,47,h,Pickett 22' Jump Shot (2 PTS) (Watson 1 AST),Made Shot,Jump Shot,1,2,84
22400402,118,PT01M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,-1,73,7,Missed,1,23,24,47,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
22400402,118,PT01M00.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,23,24,47,h,Watson BLOCK (1 BLK),,,1,2,86
22400402,120,PT01M00.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,23,24,47,v,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
22400402,121,PT01M00.00S,1,0,,1610612756,,,0,0,0,,0,23,24,47,v,Suns Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,88
22400402,122,PT00M46.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,-47,137,14,Made,1,25,24,49,h,Jokic 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,89
