gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22401141,4,PT12M00.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,0,0,0,h,Jump Ball Matković vs. Carter Jr.: Tip to Caldwell-Pope,Jump Ball,,1,0,2
22401141,7,PT11M33.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,17,6,2,Missed,1,0,0,0,v,MISS Joseph 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22401141,7,PT11M33.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,0,0,0,h,Matković BLOCK (1 BLK),,,1,2,4
22401141,9,PT11M29.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,0,0,0,h,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22401141,10,PT11M27.00S,1,1610612740,NOP,1631255,Matković,K. Matković,1,8,1,Made,1,2,0,2,h,Matković 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,6
22401141,11,PT11M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-12,5,1,Made,1,2,2,4,v,Wagner 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
22401141,12,PT11M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,0,2,Made,1,4,2,6,h,Williamson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
22401141,13,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,10,-5,1,Made,1,4,4,8,v,Banchero 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
22401141,14,PT10M30.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-121,225,26,Missed,1,4,4,8,h,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
