gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400757,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22400757,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,0,0,0,h,Jump Ball Holmes vs. Wembanyama: Tip to Vassell,Jump Ball,,1,0,2
22400757,7,PT11M36.00S,1,1610612759,SAS,1628368,Fox,D. Fox,232,95,25,Missed,1,0,0,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400757,8,PT11M32.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,0,0,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400757,9,PT11M25.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,237,79,25,Made,1,3,0,3,h,Coulibaly 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,5
22400757,16,PT11M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,132,13,Missed,1,3,0,3,v,MISS Wembanyama 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
22400757,16,PT11M05.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,3,0,3,h,Holmes BLOCK (1 BLK),,,1,2,7
22400757,18,PT11M01.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,3,0,3,h,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400757,19,PT10M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-141,205,25,Missed,1,3,0,3,h,MISS Poole 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,9
22400757,20,PT10M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,3,0,3,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400757,21,PT10M50.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-40,26,5,Made,1,3,2,5,v,Fox 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11
22400757,22,PT10M39.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,227,184,29,Missed,1,3,2,5,h,MISS Carrington 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
22400757,23,PT10M37.00S,1,0,,1610612759,,,0,0,0,,0,3,2,5,v,Spurs Rebound,Rebound,Unknown,1,0,13
22400757,24,PT10M37.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,3,2,5,h,Holmes L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,14
22400757,26,PT10M24.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,86,256,27,Missed,1,3,2,5,v,MISS Vassell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22400757,27,PT10M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,3,2,5,v,Wembanyama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
22400757,28,PT10M16.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,3,2,5,h,Coulibaly S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,17
