gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200162,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200162,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Olynyk: Tip to Vanderbilt,Jump Ball,,1,0,2
22200162,7,PT11M43.00S,1,1610612762,UTA,201144,Conley,M. Conley,169,211,27,Missed,1,0,0,0,v,MISS Conley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22200162,8,PT11M40.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,0,0,0,v,Olynyk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200162,9,PT11M31.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,0,0,0,h,Collins S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,5
22200162,11,PT11M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,1,1,v,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
22200162,12,PT11M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,2,2,v,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
22200162,13,PT11M19.00S,1,1610612737,ATL,1629027,Young,T. Young,-189,18,19,Missed,1,0,2,2,h,MISS Young 19' Jump Shot,Missed Shot,Jump Shot,1,2,8
22200162,14,PT11M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,2,2,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200162,15,PT11M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-45,86,10,Missed,1,0,2,2,v,MISS Markkanen 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
22200162,16,PT10M57.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,0,2,2,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200162,17,PT10M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,-17,1,2,Made,1,2,2,4,h,Capela 2' Alley Oop Layup (2 PTS) (Young 1 AST),Made Shot,Alley Oop Layup shot,1,2,12
22200162,19,PT10M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,2,2,4,h,Hunter S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,13
