gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1
22301019,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Claxton: Tip to Schroder,Jump Ball,,1,0,2
22301019,7,PT11M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,0,0,0,v,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22301019,7,PT11M36.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,0,0,0,h,DiVincenzo STEAL (1 STL),,,1,0,4
22301019,9,PT11M31.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,18,7,2,Missed,1,0,0,0,h,MISS DiVincenzo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22301019,9,PT11M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,0,0,0,v,Schroder BLOCK (1 BLK),,,1,2,6
22301019,11,PT11M29.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,0,0,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22301019,12,PT11M27.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-27,6,3,Missed,1,0,0,0,h,MISS Hart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22301019,13,PT11M27.00S,1,0,,1610612752,,,0,0,0,,0,0,0,0,h,KNICKS Rebound,Rebound,Unknown,1,0,9
22301019,14,PT11M27.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson L.B.FOUL (P1.T1) (J.Tiven),Foul,Loose Ball,1,0,10
22301019,16,PT11M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,15,137,14,Missed,1,0,0,0,h,MISS Brunson 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
22301019,17,PT11M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,0,0,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22301019,18,PT11M02.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,227,14,0,Made,1,0,3,3,v,Johnson 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,13
22301019,20,PT10M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-82,-14,8,Made,1,2,3,5,h,Hartenstein 8' Floating Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Floating Jump shot,1,2,14
22301019,22,PT10M16.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,37,164,17,Missed,1,2,3,5,v,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
22301019,23,PT10M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,2,3,5,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22301019,24,PT10M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-77,36,9,Missed,1,2,3,5,h,MISS Brunson 9' Running Layup,Missed Shot,Running Layup Shot,1,2,17
22301019,24,PT10M08.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,2,3,5,v,Schroder BLOCK (2 BLK),,,1,2,18
22301019,26,PT10M08.00S,1,0,,1610612752,,,0,0,0,,0,2,3,5,h,KNICKS Rebound,Rebound,Unknown,1,0,19
22301019,28,PT09M59.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,2,3,5,v,Johnson S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,20
22301019,30,PT09M59.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,3,3,6,h,DiVincenzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,21
22301019,31,PT09M59.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,4,3,7,h,DiVincenzo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
22301019,32,PT09M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-12,30,3,Missed,1,4,3,7,v,MISS Claxton 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23
22301019,33,PT09M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,4,3,7,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22301019,34,PT09M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-69,55,9,Missed,1,4,3,7,h,MISS Brunson 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,25
22301019,35,PT09M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,4,3,7,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
22301019,36,PT09M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-230,38,0,Made,1,7,3,10,h,Brunson 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,27
22301019,38,PT09M02.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,6,6,1,Made,1,7,5,12,v,Schroder 1' Driving Finger Roll Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,28
22301019,40,PT08M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,7,5,12,h,Hartenstein Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22301019,40,PT08M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,7,5,12,v,Bridges STEAL (1 STL),,,1,0,30
22301019,42,PT08M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-229,2,0,Missed,1,7,5,12,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22301019,43,PT08M26.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,7,5,12,h,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22301019,44,PT08M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-238,2,24,Made,1,10,5,15,h,McBride 24' 3PT Jump Shot (3 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,33
22301019,46,PT08M12.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,53,63,8,Made,1,10,7,17,v,Thomas 8' Driving Floating Bank Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,34
22301019,48,PT07M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,169,191,26,Made,1,13,7,20,h,Brunson 26' 3PT Pullup Jump Shot (6 PTS) (Hartenstein 1 AST),Made Shot,Pullup Jump shot,1,3,35
22301019,50,PT07M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-200,140,24,Made,1,13,10,23,v,Bridges 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,36
22301019,52,PT07M18.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-214,163,27,Made,1,16,10,26,h,DiVincenzo 27' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,37
22301019,54,PT07M03.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,65,131,15,Made,1,16,12,28,v,Schroder 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,38
22301019,55,PT06M49.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,13,22,3,Missed,1,16,12,28,h,MISS DiVincenzo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
22301019,55,PT06M49.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,16,12,28,v,Schroder BLOCK (3 BLK),,,1,2,40
22301019,57,PT06M47.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,16,12,28,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
