gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400097,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:45 PM EST),period,start,1,0,1
22400097,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h, ,Jump Ball,,1,0,2
22400097,7,PT11M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-12,47,5,Made,1,2,0,2,h,Haliburton 5' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
22400097,9,PT11M18.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,2,0,2,v,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
22400097,9,PT11M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,0,2,h,Turner STEAL (1 STL),,,1,0,5
22400097,11,PT11M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,2,0,2,v,Oubre Jr. P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,6
22400097,14,PT10M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,49,53,7,Missed,1,2,0,2,h,MISS Turner 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22400097,15,PT10M56.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,2,0,2,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400097,16,PT10M49.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,225,110,25,Missed,1,2,0,2,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400097,17,PT10M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,0,2,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400097,18,PT10M40.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-29,18,3,Made,1,4,0,4,h,Siakam 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11
22400097,19,PT10M22.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-103,262,28,Missed,1,4,0,4,v,MISS C. Martin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22400097,20,PT10M20.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,4,0,4,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
