gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22200025,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0,0,0,h,Jump Ball Towns vs. Olynyk: Tip to Gobert,Jump Ball,,1,0,2
22200025,7,PT11M45.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-98,106,14,Made,1,2,0,2,h,Russell 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,3
22200025,8,PT11M30.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,0,2,v,Vanderbilt OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,4
22200025,10,PT11M30.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,0,2,v,Vanderbilt Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5
22200025,11,PT11M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-183,168,25,Made,1,5,0,5,h,Towns 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,3,6
22200025,13,PT11M12.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,5,0,5,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
22200025,14,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-105,52,12,Missed,1,5,0,5,h,MISS Towns 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
22200025,15,PT10M56.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,5,0,5,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200025,16,PT10M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,126,222,26,Missed,1,5,0,5,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200025,17,PT10M48.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,5,0,5,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22200025,18,PT10M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,132,214,25,Made,1,5,3,8,v,Clarkson 25' 3PT Jump Shot (3 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,12
22200025,20,PT10M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,5,3,8,v,Clarkson S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,13
22200025,22,PT10M35.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,6,3,9,h,Russell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22200025,23,PT10M35.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,7,3,10,h,Russell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
22200025,24,PT10M19.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,13,25,3,Missed,1,7,3,10,v,MISS Olynyk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
22200025,25,PT10M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,3,10,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200025,26,PT10M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,7,3,10,h,Edwards Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
22200025,26,PT10M14.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,3,10,v,Vanderbilt STEAL (1 STL),,,1,0,19
22200025,28,PT10M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,229,73,24,Missed,1,7,3,10,v,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200025,29,PT10M05.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,3,10,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
22200025,31,PT09M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,227,81,24,Made,1,10,3,13,h,Edwards 24' 3PT Step Back Jump Shot (3 PTS) (Russell 2 AST),Made Shot,Step Back Jump shot,1,3,22
22200025,33,PT09M25.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-5,10,1,Missed,1,10,3,13,v,MISS Olynyk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
