gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400067,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:45 PM EST),period,start,1,0,1
22400067,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Pöltl vs. Allen: Tip to Garland,Jump Ball,,1,0,2
22400067,7,PT11M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,31,88,9,Missed,1,0,0,0,v,MISS Mobley 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
22400067,8,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400067,9,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Missed,1,0,0,0,v,MISS Mobley Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
22400067,10,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,v,Mobley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6
22400067,11,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,0,2,2,v,Mobley Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
22400067,12,PT11M29.00S,1,1610612761,TOR,1641711,Dick,G. Dick,109,293,31,Missed,1,0,2,2,h,MISS Dick 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400067,13,PT11M22.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,0,2,2,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400067,14,PT11M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-88,244,26,Missed,1,0,2,2,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400067,15,PT11M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,0,2,2,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22400067,16,PT10M56.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,137,218,26,Made,1,3,2,5,h,Quickley 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,12
22400067,17,PT10M35.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,3,2,5,h,Agbaji P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,13
22400067,19,PT10M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-126,252,28,Missed,1,3,2,5,v,MISS Garland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14
22400067,20,PT10M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,3,2,5,h,Pöltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
