gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400313,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
22400313,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Wembanyama: Tip to Paul,Jump Ball,,1,0,2
22400313,7,PT11M37.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-154,205,26,Missed,1,0,0,0,v,MISS Castle 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22400313,8,PT11M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,0,0,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400313,9,PT11M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-31,23,4,Made,1,2,0,2,h,Sabonis 4' Layup (2 PTS) (Fox 1 AST),Made Shot,Layup Shot,1,2,5
22400313,11,PT10M58.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-164,193,25,Made,1,2,3,5,v,Champagnie 25' 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,6
22400313,13,PT10M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-69,165,18,Missed,1,2,3,5,h,MISS Fox 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
22400313,14,PT10M39.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,2,3,5,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400313,15,PT10M32.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-115,221,25,Missed,1,2,3,5,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400313,16,PT10M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,3,5,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400313,17,PT10M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,36,18,4,Made,1,4,3,7,h,Sabonis 4' Cutting Layup Shot (4 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,2,11
22400313,19,PT10M14.00S,1,1610612759,SAS,101108,Paul,C. Paul,-18,248,25,Missed,1,4,3,7,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
22400313,20,PT10M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,3,7,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22400313,21,PT10M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-36,263,27,Made,1,7,3,10,h,Monk 27' 3PT Step Back Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,3,14
22400313,23,PT09M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,93,74,12,Made,1,7,5,12,v,Wembanyama 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,15
22400313,24,PT09M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,75,246,26,Missed,1,7,5,12,h,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22400313,25,PT09M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22400313,26,PT09M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-43,69,8,Missed,1,7,5,12,h,MISS Fox 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18
22400313,27,PT09M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
