gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300980,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
22300980,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,0,0,0,h,Jump Ball Holmes vs. Horford: Tip to Hauser,Jump Ball,,1,0,2
22300980,7,PT11M44.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,0,0,0,h,Champagnie S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,3
22300980,9,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,1,1,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22300980,10,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,1,1,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
22300980,11,PT11M41.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,0,1,1,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300980,12,PT11M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,232,0,0,Missed,1,0,1,1,h,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300980,13,PT11M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,1,1,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300980,14,PT11M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,232,72,24,Made,1,0,4,4,v,Horford 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,9
22300980,16,PT10M59.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,208,128,24,Missed,1,0,4,4,h,MISS Champagnie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300980,17,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,4,4,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22300980,18,PT10M53.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,194,194,27,Made,1,0,7,7,v,Holiday 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,12
