gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400099,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1
22400099,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Theis: Tip to Grant,Jump Ball,,1,0,2
22400099,7,PT11M39.00S,1,1610612757,POR,203924,Grant,J. Grant,0,16,2,Missed,1,0,0,0,h,MISS Grant 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22400099,8,PT11M38.00S,1,0,,1610612740,,,0,0,0,,0,0,0,0,v,Pelicans Rebound,Rebound,Unknown,1,0,4
22400099,10,PT11M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,4,200,20,Made,1,0,2,2,v,Ingram 20' Pullup Jump Shot (2 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,2,5
22400099,12,PT10M55.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-143,163,22,Missed,1,0,2,2,h,MISS Ayton 22' Jump Shot,Missed Shot,Jump Shot,1,2,6
22400099,13,PT10M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,2,2,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400099,14,PT10M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,188,183,26,Missed,1,0,2,2,v,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
22400099,15,PT10M48.00S,1,0,,1610612740,,,0,0,0,,0,0,2,2,v,Pelicans Rebound,Rebound,Unknown,1,0,9
22400099,16,PT10M48.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,0,2,2,h,Grant L.B.FOUL (P1.T1) (T.Washington),Foul,Loose Ball,1,0,10
22400099,18,PT10M39.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-11,-1,1,Made,1,0,4,4,v,McCollum 1' Driving Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Layup Shot,1,2,11
22400099,20,PT10M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,6,20,2,Missed,1,0,4,4,h,MISS Simons 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12
22400099,20,PT10M19.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,0,4,4,v,Theis BLOCK (1 BLK),,,1,2,13
22400099,22,PT10M18.00S,1,0,,1610612757,,,0,0,0,,0,0,4,4,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,14
22400099,24,PT10M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,148,274,31,Missed,1,0,4,4,h,MISS Simons 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
22400099,25,PT10M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,4,4,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22400099,26,PT09M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,43,5,Missed,1,0,4,4,v,MISS Williamson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,17
22400099,27,PT09M54.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,4,4,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
22400099,28,PT09M43.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-13,18,2,Made,1,0,6,6,v,Ingram 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,19
22400099,29,PT09M29.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,0,6,6,h,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
22400099,29,PT09M29.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,0,6,6,v,McCollum STEAL (1 STL),,,1,0,21
22400099,31,PT09M16.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-136,148,20,Made,1,0,8,8,v,McCollum 20' Step Back Jump Shot (4 PTS) (Theis 1 AST),Made Shot,Step Back Jump shot,1,2,22
22400099,32,PT09M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,-120,253,28,Made,1,3,8,11,h,Simons 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
22400099,34,PT08M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-72,132,15,Missed,1,3,8,11,v,MISS McCollum 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
22400099,35,PT08M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,3,8,11,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400099,36,PT08M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,7,8,1,Missed,1,3,8,11,h,MISS Avdija 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26
22400099,37,PT08M23.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,3,8,11,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400099,38,PT08M19.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-10,20,2,Made,1,3,10,13,v,Ingram 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,28
22400099,39,PT08M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,3,10,13,v,Ingram S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,29
22400099,41,PT08M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,4,10,14,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
22400099,42,PT08M04.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,4,10,14,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31
22400099,43,PT08M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,4,10,14,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
22400099,44,PT07M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-13,5,1,Missed,1,4,10,14,v,MISS Williamson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
22400099,45,PT07M49.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,4,10,14,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22400099,46,PT07M46.00S,1,1610612757,POR,1629014,Simons,A. Simons,142,252,29,Made,1,7,10,17,h,Simons 29' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,35
22400099,47,PT07M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-116,29,12,Missed,1,7,10,17,v,MISS Ingram 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22400099,48,PT07M33.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,7,10,17,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22400099,49,PT07M22.00S,1,1610612757,POR,203924,Grant,J. Grant,165,199,26,Made,1,10,10,20,h,Grant 26' 3PT Jump Shot (4 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,38
22400099,51,PT07M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,6,280,28,Made,1,10,13,23,v,McCollum 28' 3PT Jump Shot (7 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,39
22400099,53,PT06M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,10,13,23,h,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
22400099,53,PT06M40.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,10,13,23,v,McCollum STEAL (2 STL),,,1,0,41
22400099,55,PT06M37.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,5,257,26,Missed,1,10,13,23,v,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,42
22400099,56,PT06M37.00S,1,0,,1610612757,,,0,0,0,,0,10,13,23,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,43
22400099,58,PT06M37.00S,1,0,,1610612757,,,0,0,0,,0,10,13,23,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22400099,59,PT06M37.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,10,13,23,h,SUB: Henderson FOR Grant,Substitution,,0,0,45
22400099,60,PT06M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,10,13,23,v,SUB: Hawkins FOR Williamson,Substitution,,0,0,46
22400099,63,PT06M22.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,10,13,23,v,Jones S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,47
22400099,65,PT06M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,11,13,24,h,Ayton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,48
22400099,66,PT06M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,12,13,25,h,Ayton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22400099,67,PT06M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,75,-5,8,Missed,1,12,13,25,v,MISS Ingram 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50
22400099,68,PT06M02.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,12,13,25,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22400099,69,PT05M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,129,268,30,Missed,1,12,13,25,h,MISS Simons 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400099,70,PT05M53.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,12,13,25,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
22400099,71,PT05M52.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,25,6,3,Made,1,14,13,27,h,Ayton 3' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,54
22400099,72,PT05M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-87,127,15,Made,1,14,15,29,v,Ingram 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,55
22400099,73,PT05M24.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,66,267,28,Missed,1,14,15,29,h,MISS Henderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
