gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200202,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22200202,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Ayton: Tip to Martin,Jump Ball,,1,0,2
22200202,7,PT11M34.00S,1,1610612748,MIA,1628997,Martin,C. Martin,233,-6,0,Made,1,3,0,3,h,Martin 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,3
22200202,9,PT11M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,9,85,9,Missed,1,3,0,3,v,MISS Bridges 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
22200202,10,PT11M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,0,3,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200202,11,PT11M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3,0,3,h,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
22200202,11,PT11M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,3,0,3,v,Bridges STEAL (1 STL),,,1,0,7
22200202,13,PT11M08.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-18,3,2,Missed,1,3,0,3,v,MISS Bridges 2' Running Layup,Missed Shot,Running Layup Shot,1,2,8
22200202,14,PT11M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,3,0,3,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200202,15,PT10M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-18,32,4,Made,1,5,0,5,h,Butler 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
22200202,17,PT10M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,31,16,3,Made,1,5,2,7,v,Ayton 3' Floating Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Floating Jump shot,1,2,11
22200202,19,PT10M27.00S,1,1610612748,MIA,1629622,Strus,M. Strus,1,73,7,Missed,1,5,2,7,h,MISS Strus 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
22200202,20,PT10M21.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,5,2,7,h,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
22200202,21,PT10M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,55,244,25,Made,1,8,2,10,h,Butler 25' 3PT Jump Shot (5 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,14
22200202,23,PT10M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,8,2,10,v,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22200202,23,PT10M09.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,8,2,10,h,Lowry STEAL (1 STL),,,1,0,16
22200202,25,PT10M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,63,6,Made,1,10,2,12,h,Adebayo 6' Turnaround Hook Shot (2 PTS) (Butler 1 AST),Made Shot,Turnaround Hook Shot,1,2,17
22200202,27,PT09M50.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-228,6,0,Made,1,10,5,15,v,Craig 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,18
22200202,29,PT09M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,10,5,15,v,Bridges S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,19
22200202,31,PT09M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,5,16,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,20
22200202,32,PT09M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,5,17,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,21
22200202,33,PT09M23.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,12,5,17,h,Strus P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,22
22200202,35,PT09M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-99,116,15,Made,1,12,7,19,v,Bridges 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,23
22200202,36,PT08M53.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-36,20,4,Missed,1,12,7,19,h,MISS Lowry 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
22200202,36,PT08M53.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,12,7,19,v,Craig BLOCK (1 BLK),,,1,2,25
22200202,38,PT08M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,7,19,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22200202,39,PT08M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-26,15,3,Made,1,14,7,21,h,Adebayo 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,27
22200202,40,PT08M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,129,230,26,Made,1,14,10,24,v,Booker 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28
22200202,41,PT08M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,126,13,Missed,1,14,10,24,h,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,2,29
22200202,42,PT08M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,14,10,24,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200202,43,PT08M02.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,22,104,11,Missed,1,14,10,24,v,MISS Bridges 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,31
22200202,44,PT07M58.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,14,10,24,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22200202,45,PT07M56.00S,1,1610612756,PHX,1628470,Craig,T. Craig,37,110,12,Missed,1,14,10,24,v,MISS Craig 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
22200202,46,PT07M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,10,24,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
22200202,47,PT07M50.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,14,10,24,h,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
22200202,47,PT07M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,14,10,24,v,Booker STEAL (1 STL),,,1,0,36
22200202,49,PT07M44.00S,1,1610612756,PHX,1628470,Craig,T. Craig,15,8,2,Missed,1,14,10,24,v,MISS Craig 2' Running Layup,Missed Shot,Running Layup Shot,1,2,37
22200202,50,PT07M41.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,14,10,24,v,Craig REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
22200202,51,PT07M39.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-54,13,6,Made,1,14,12,26,v,Craig 6' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,39
22200202,52,PT07M15.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-45,214,22,Missed,1,14,12,26,h,MISS Lowry 22' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,40
22200202,53,PT07M14.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,14,12,26,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200202,151,PT07M12.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,14,12,26,v,Payne Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42
22200202,151,PT07M12.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,14,12,26,h,Strus STEAL (1 STL),,,1,0,43
22200202,162,PT07M10.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,14,12,26,h,Strus Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
22200202,162,PT07M10.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,14,12,26,v,Craig STEAL (1 STL),,,1,0,45
