gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300318,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22300318,4,PT12M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,0,0,h,Jump Ball Markkanen vs. Sims: Tip to Randle,Jump Ball,,1,0,2
22300318,7,PT11M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,0,0,v,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
22300318,7,PT11M42.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,0,0,0,h,Fontecchio STEAL (1 STL),,,1,0,4
22300318,9,PT11M25.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-48,190,20,Made,1,2,0,2,h,Markkanen 20' Pullup Jump Shot (2 PTS) (Olynyk 1 AST),Made Shot,Pullup Jump shot,1,2,5
22300318,11,PT11M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,-16,85,9,Made,1,2,2,4,v,Randle 9' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,6
22300318,12,PT10M43.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,2,2,4,h,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
22300318,13,PT10M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,237,71,25,Missed,1,2,2,4,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300318,14,PT10M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,2,4,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300318,15,PT10M20.00S,1,1610612762,UTA,1641718,George,K. George,-173,210,27,Missed,1,2,2,4,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300318,16,PT10M18.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,2,2,4,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22300318,17,PT10M16.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-150,84,17,Made,1,4,2,6,h,Sexton 17' Pullup Jump Shot (2 PTS) (Fontecchio 1 AST),Made Shot,Pullup Jump shot,1,2,12
22300318,19,PT09M54.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,4,2,6,h,Sexton S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,13
22300318,21,PT09M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,3,7,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
22300318,22,PT09M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,3,7,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15
22300318,23,PT09M52.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,4,3,7,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300318,24,PT09M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,3,7,v,Brunson P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,17
22300318,205,PT09M34.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,4,3,7,h,George Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,18
22300318,205,PT09M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,4,3,7,v,Randle STEAL (1 STL),,,1,0,19
22300318,29,PT09M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,-121,213,24,Missed,1,4,3,7,v,MISS Randle 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,20
22300318,30,PT09M24.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,4,3,7,h,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22300318,31,PT09M19.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,229,64,24,Missed,1,4,3,7,h,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22300318,32,PT09M16.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,4,3,7,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22300318,33,PT09M09.00S,1,1610612752,NYK,1630579,Sims,J. Sims,26,-5,3,Made,1,4,5,9,v,Sims 3' Dunk (2 PTS) (Randle 1 AST),Made Shot,Dunk Shot,1,2,24
22300318,35,PT08M56.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,16,148,15,Missed,1,4,5,9,h,MISS Sexton 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
22300318,36,PT08M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,4,5,9,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300318,37,PT08M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,183,171,25,Missed,1,4,5,9,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
22300318,38,PT08M47.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,4,5,9,h,Fontecchio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
22300318,39,PT08M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,227,34,0,Missed,1,4,5,9,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22300318,40,PT08M36.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,4,5,9,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22300318,41,PT08M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,-17,-2,2,Made,1,4,7,11,v,Randle 2' Reverse Layup (4 PTS) (Barrett 1 AST),Made Shot,Reverse Layup Shot,1,2,31
22300318,43,PT08M09.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-71,251,26,Made,1,7,7,14,h,Fontecchio 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,32
22300318,45,PT08M03.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,7,7,14,h,George Personal Take Foul (P1.T2) (Z.Zarba),Foul,Personal Take,1,0,33
22300318,47,PT08M03.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,7,7,14,h,SUB: Kessler FOR George,Substitution,,0,0,34
22300318,48,PT08M03.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,7,7,14,h,SUB: Horton-Tucker FOR Markkanen,Substitution,,0,0,35
22300318,51,PT07M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,173,169,24,Missed,1,7,7,14,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300318,52,PT07M50.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,7,7,14,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22300318,53,PT07M46.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-25,20,3,Made,1,9,7,16,h,Sexton 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,38
22300318,54,PT07M31.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-157,214,27,Missed,1,9,7,16,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22300318,55,PT07M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,7,16,v,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22300318,56,PT07M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-232,-8,0,Missed,1,9,7,16,v,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22300318,57,PT07M23.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,9,7,16,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22300318,58,PT07M21.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,9,7,16,h,Kessler OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,43
22300318,60,PT07M21.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,9,7,16,h,Kessler Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,44
22300318,61,PT07M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-1,57,6,Missed,1,9,7,16,v,MISS Barrett 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22300318,62,PT07M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,7,16,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
22300318,63,PT07M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,9,9,18,v,Randle Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,47
22300318,64,PT06M54.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,9,9,18,h,Fontecchio Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,48
22300318,64,PT06M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,9,9,18,v,DiVincenzo STEAL (1 STL),,,1,0,49
22300318,66,PT06M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,233,-13,0,Missed,1,9,9,18,v,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300318,67,PT06M46.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,9,9,18,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300318,68,PT06M33.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-173,241,30,Missed,1,9,9,18,h,MISS Horton-Tucker 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22300318,69,PT06M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,9,18,v,Brunson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
22300318,70,PT06M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,31,3,Made,1,9,11,20,v,Randle 3' Running Layup (8 PTS) (DiVincenzo 1 AST),Made Shot,Running Layup Shot,1,2,54
22300318,72,PT06M26.00S,1,0,,1610612762,,,0,0,0,,0,9,11,20,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
22300318,73,PT06M06.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,120,221,25,Missed,1,9,11,20,h,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300318,74,PT06M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,9,11,20,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
