gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400480,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400480,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Plumlee: Tip to Beal,Jump Ball,,1,0,2
22400480,7,PT11M49.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,0,0,0,v,Durant Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
22400480,8,PT11M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,-104,224,25,Missed,1,0,0,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22400480,9,PT11M33.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,0,0,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400480,10,PT11M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-205,69,22,Missed,1,0,0,0,v,MISS Booker 22' Jump Shot,Missed Shot,Jump Shot,1,2,6
22400480,11,PT11M08.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,0,0,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400480,12,PT11M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,38,32,5,Made,1,2,0,2,h,Mathurin 5' Running Finger Roll Layup (2 PTS) (Haliburton 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,8
22400480,13,PT10M48.00S,1,1610612756,PHX,201142,Durant,K. Durant,-17,172,17,Missed,1,2,0,2,v,MISS Durant 17' Jump Shot,Missed Shot,Jump Shot,1,2,9
22400480,14,PT10M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,2,0,2,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22400480,15,PT10M36.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,15,3,Missed,1,2,0,2,h,MISS Mathurin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22400480,16,PT10M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,0,2,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400480,55,PT10M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,20,2,Missed,1,2,0,2,h,MISS Turner 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
22400480,56,PT10M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,2,0,2,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400480,17,PT10M24.00S,1,1610612756,PHX,203078,Beal,B. Beal,-4,62,6,Missed,1,2,0,2,v,MISS Beal 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22400480,18,PT10M22.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,2,0,2,v,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22400480,57,PT10M22.00S,1,1610612756,PHX,203078,Beal,B. Beal,-1,21,2,Missed,1,2,0,2,v,MISS Beal 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,17
22400480,58,PT10M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,2,0,2,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22400480,19,PT10M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,263,26,Made,1,5,0,5,h,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,19
22400480,21,PT09M53.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-17,83,8,Missed,1,5,0,5,v,MISS Plumlee 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
22400480,22,PT09M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,0,5,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22400480,24,PT09M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,112,62,13,Made,1,7,0,7,h,Turner 13' Jump Bank Shot (5 PTS) (Nembhard 1 AST),Made Shot,Jump Bank Shot,1,2,22
22400480,26,PT09M26.00S,1,1610612756,PHX,203078,Beal,B. Beal,10,2,1,Made,1,7,2,9,v,Beal 1' Driving Finger Roll Layup (2 PTS) (Durant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
22400480,28,PT09M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,4,159,16,Made,1,9,2,11,h,Haliburton 16' Driving Floating Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Driving Floating Jump Shot,1,2,24
22400480,30,PT08M54.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,9,2,11,v,Plumlee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
22400480,30,PT08M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,9,2,11,h,Haliburton STEAL (1 STL),,,1,0,26
22400480,32,PT08M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,9,2,11,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,27
22400480,33,PT08M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,-222,139,26,Missed,1,9,2,11,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400480,34,PT08M32.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,9,2,11,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22400480,35,PT08M30.00S,1,1610612756,PHX,203078,Beal,B. Beal,221,133,26,Made,1,9,5,14,v,Beal 26' 3PT Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,30
22400480,37,PT08M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-27,185,19,Made,1,11,5,16,h,Haliburton 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,31
