gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200233,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
22200233,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,0,0,0,h,Jump Ball Looney vs. Hartenstein: Tip to D. Green,Jump Ball,,1,0,2
22200233,7,PT11M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,156,212,26,Missed,1,0,0,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200233,8,PT11M41.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200233,9,PT11M35.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0,0,0,h,D. Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,5
22200233,11,PT11M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,1,1,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
22200233,12,PT11M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,2,2,v,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
22200233,13,PT11M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,126,238,27,Missed,1,0,2,2,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200233,14,PT11M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,2,2,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200233,15,PT11M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,18,262,26,Missed,1,0,2,2,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200233,16,PT11M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,0,2,2,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200233,17,PT10M59.00S,1,1610612744,GSW,203110,Green,D. Green,140,123,19,Made,1,2,2,4,h,D. Green 19' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,12
22200233,20,PT10M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-92,252,27,Missed,1,2,2,4,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200233,21,PT10M34.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,2,2,4,h,D. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
