gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1
22400080,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Duren: Tip to Mobley,Jump Ball,,1,0,2
22400080,7,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,32,63,7,Missed,1,0,0,0,h,MISS Mobley 7' Layup,Missed Shot,Layup Shot,1,2,3
22400080,7,PT11M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,0,0,0,v,Harris BLOCK (1 BLK),,,1,2,4
22400080,9,PT11M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400080,10,PT11M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,165,73,18,Made,1,0,2,2,v,Cunningham 18' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,6
22400080,11,PT11M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-234,-10,0,Made,1,3,2,5,h,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,7
22400080,13,PT10M57.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,3,2,5,h,Wade P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,8
22400080,15,PT10M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,106,12,Made,1,3,4,7,v,Cunningham 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
22400080,16,PT10M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,100,244,26,Missed,1,3,4,7,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22400080,17,PT10M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,3,4,7,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22400080,18,PT10M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,3,4,7,v,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
22400080,19,PT10M07.00S,1,1610612739,CLE,1629731,Wade,D. Wade,152,207,26,Made,1,6,4,10,h,Wade 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,13
