gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200670,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
22200670,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,h,Jump Ball Powell vs. Okongwu: Tip to Doncic,Jump Ball,,1,0,2
22200670,7,PT11M51.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,0,0,0,h,Dinwiddie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22200670,7,PT11M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,0,0,0,v,Murray STEAL (1 STL),,,1,0,4
22200670,9,PT11M48.00S,1,1610612737,ATL,1627749,Murray,D. Murray,10,14,2,Made,1,0,2,2,v,Murray 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,5
22200670,10,PT11M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,2,2,h,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
22200670,10,PT11M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,0,2,2,v,Young STEAL (1 STL),,,1,0,7
22200670,12,PT11M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,9,1,Made,1,0,4,4,v,Okongwu 1' Running Dunk (2 PTS) (Young 1 AST),Made Shot,Running Dunk Shot,1,2,8
22200670,14,PT11M16.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,47,37,6,Missed,1,0,4,4,h,MISS Dinwiddie 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
22200670,14,PT11M16.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,0,4,4,v,Okongwu BLOCK (1 BLK),,,1,2,10
22200670,16,PT11M16.00S,1,0,,1610612742,,,0,0,0,,0,0,4,4,h,MAVERICKS Rebound,Rebound,Unknown,0,0,11
22200670,18,PT11M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,4,4,h,Doncic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,12
22200670,18,PT11M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,0,4,4,v,Young STEAL (2 STL),,,0,0,13
22200670,20,PT11M09.00S,1,1610612737,ATL,1627749,Murray,D. Murray,212,142,26,Missed,1,0,4,4,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200670,21,PT11M03.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,0,4,4,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200670,22,PT10M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,37,36,5,Made,1,2,4,6,h,Doncic 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,16
22200670,23,PT10M36.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,23,114,12,Missed,1,2,4,6,v,MISS Hunter 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
22200670,24,PT10M36.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,2,4,6,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
22200670,25,PT10M26.00S,1,1610612742,DAL,1626174,Wood,C. Wood,44,44,6,Missed,1,2,4,6,h,MISS Wood 6' Jump Shot,Missed Shot,Jump Shot,1,2,19
22200670,26,PT10M24.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,2,4,6,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200670,27,PT10M17.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-186,174,25,Missed,1,2,4,6,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200670,28,PT10M13.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,2,4,6,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22200670,29,PT10M11.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-24,48,5,Made,1,2,6,8,v,Murray 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,23
22200670,30,PT09M52.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,2,6,8,h,Wood Offensive Charge Foul (P1) (J.Van Duyne),Foul,Offensive Charge,1,0,24
22200670,32,PT09M52.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,2,6,8,h,Wood Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,25
22200670,33,PT09M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,72,124,14,Missed,1,2,6,8,v,MISS Hunter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
22200670,34,PT09M44.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,2,6,8,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22200670,35,PT09M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-159,227,28,Missed,1,2,6,8,h,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22200670,36,PT09M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,2,6,8,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200670,37,PT09M29.00S,1,1610612737,ATL,1629027,Young,T. Young,-23,31,4,Made,1,2,8,10,v,Young 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
22200670,38,PT09M10.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-237,96,26,Made,1,5,8,13,h,Wood 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,31
22200670,40,PT08M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-21,47,5,Made,1,5,10,15,v,Hunter 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
22200670,41,PT08M37.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-158,201,26,Made,1,8,10,18,h,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,33
22200670,43,PT08M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,8,10,18,h,Doncic S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,34
22200670,45,PT08M28.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,10,18,v,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35
22200670,46,PT08M28.00S,1,0,,1610612737,,,0,0,0,,0,8,10,18,v,Hawks Rebound,Rebound,Normal Rebound,0,0,36
22200670,47,PT08M28.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,8,11,19,v,Okongwu Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,37
