gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401032,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,0,0,1
22401032,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,h,Jump Ball Ware vs. M. Williams: Tip to Ball,Jump Ball,,1,0,2
22401032,7,PT11M48.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,h,Ware Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,0,3
22401032,8,PT11M36.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,60,57,8,Made,1,0,2,2,v,Jeffries 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,4
22401032,9,PT11M14.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,47,262,27,Made,1,3,2,5,h,Wiggins 27' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,5
22401032,11,PT11M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,3,2,5,v,M. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
22401032,13,PT10M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-230,17,0,Missed,1,3,2,5,h,MISS Adebayo 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
22401032,14,PT10M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,3,2,5,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22401032,15,PT10M39.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-70,235,25,Missed,1,3,2,5,v,MISS Smith Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
22401032,16,PT10M35.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,3,2,5,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401032,17,PT10M25.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,20,15,3,Missed,1,3,2,5,h,MISS Robinson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
22401032,18,PT10M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,3,2,5,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
