gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401114,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1
22401114,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,0,0,0,h,Jump Ball Ware vs. Edey: Tip to Herro,Jump Ball,,1,0,2
22401114,7,PT11M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,230,-4,0,Made,1,3,0,3,h,Adebayo 3PT Jump Shot (3 PTS) (Larsson 1 AST),Made Shot,Jump Shot,1,3,3
22401114,9,PT11M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,3,0,3,v,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22401114,9,PT11M23.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,3,0,3,h,Larsson STEAL (1 STL),,,1,0,5
22401114,12,PT11M19.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,3,0,3,v,Bane S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,6
22401114,14,PT11M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,0,4,h,Adebayo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,7
22401114,15,PT11M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,0,5,h,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,8
22401114,16,PT11M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-102,141,17,Missed,1,5,0,5,v,MISS Morant 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
22401114,17,PT11M03.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,5,0,5,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22401114,18,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-125,79,15,Made,1,7,0,7,h,Adebayo 15' Step Back Jump Shot (7 PTS) (Burks 1 AST),Made Shot,Step Back Jump shot,1,2,11
22401114,19,PT10M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-12,88,9,Missed,1,7,0,7,v,MISS Jackson Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
22401114,19,PT10M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,0,7,h,Adebayo BLOCK (1 BLK),,,1,2,13
22401114,21,PT10M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,7,0,7,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22401114,22,PT10M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,31,28,4,Made,1,9,0,9,h,Adebayo 4' Driving Floating Jump Shot (9 PTS) (Herro 1 AST),Made Shot,Driving Floating Jump Shot,1,2,15
22401114,24,PT10M24.00S,1,0,,1610612763,,,0,0,0,,0,9,0,9,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,16
22401114,26,PT10M01.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,9,0,9,v,Wells Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,17
22401114,27,PT09M44.00S,1,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,9,0,9,h,Burks Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,18
22401114,28,PT09M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-1,1,0,Missed,1,9,0,9,v,MISS Morant Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19
22401114,29,PT09M34.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,9,0,9,v,Edey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22401114,30,PT09M33.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Made,1,9,2,11,v,Edey Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,21
22401114,31,PT09M25.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,4,0,Missed,1,9,2,11,h,MISS Larsson Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22
22401114,32,PT09M23.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,9,2,11,h,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22401114,33,PT09M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-29,85,9,Made,1,11,2,13,h,Ware 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,24
22401114,35,PT09M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-62,27,7,Made,1,11,4,15,v,Jackson Jr. 7' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,25
22401114,36,PT08M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,86,9,Missed,1,11,4,15,h,MISS Adebayo 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
22401114,37,PT08M51.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,11,4,15,v,Edey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22401114,38,PT08M46.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,11,4,15,v,Edey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
22401114,38,PT08M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,4,15,h,Adebayo STEAL (1 STL),,,1,0,29
22401114,40,PT08M39.00S,1,1610612748,MIA,202692,Burks,A. Burks,-234,-17,0,Missed,1,11,4,15,h,MISS Burks 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
22401114,41,PT08M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,11,4,15,h,Herro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22401114,42,PT08M34.00S,1,1610612748,MIA,202692,Burks,A. Burks,-218,126,25,Missed,1,11,4,15,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22401114,43,PT08M34.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,11,4,15,h,Ware REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33
22401114,44,PT08M31.00S,1,1610612748,MIA,1642276,Ware,K. Ware,18,37,4,Missed,1,11,4,15,h,MISS Ware 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34
22401114,45,PT08M29.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,11,4,15,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22401114,46,PT08M23.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,2,4,0,Made,1,11,6,17,v,Edey Dunk (4 PTS) (Morant 1 AST),Made Shot,Dunk Shot,1,2,36
22401114,48,PT08M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-32,256,26,Made,1,14,6,20,h,Adebayo 26' 3PT Jump Shot (12 PTS) (Larsson 2 AST),Made Shot,Jump Shot,1,3,37
22401114,50,PT07M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,156,205,26,Made,1,14,9,23,v,Morant 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,38
22401114,51,PT07M41.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-61,248,26,Missed,1,14,9,23,h,MISS Ware 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22401114,52,PT07M39.00S,1,0,,1610612763,,,0,0,0,,0,14,9,23,v,Grizzlies Rebound,Rebound,Unknown,1,0,40
22401114,53,PT07M39.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,14,9,23,h,Larsson L.B.FOUL (P1.T1) (N.Green),Foul,Loose Ball,1,0,41
22401114,55,PT07M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-154,210,26,Missed,1,14,9,23,v,MISS Bane 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
22401114,56,PT07M29.00S,1,0,,1610612763,,,0,0,0,,0,14,9,23,v,Grizzlies Rebound,Rebound,Unknown,0,0,43
22401114,57,PT07M29.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,14,9,23,h,Larsson L.B.FOUL (P2.T2) (A.Nagy),Foul,Loose Ball,1,0,44
22401114,60,PT07M29.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,14,9,23,h,SUB: Mitchell FOR Larsson,Substitution,,0,0,45
