gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400728,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1
22400728,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Gafford: Tip to Brown,Jump Ball,,1,0,2
22400728,7,PT11M47.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,0,0,0,v,Thompson S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,3
22400728,9,PT11M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,1,0,1,h,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22400728,10,PT11M47.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,1,0,1,h,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
22400728,11,PT11M47.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,1,0,1,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22400728,12,PT11M33.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-145,204,25,Made,1,1,3,4,v,Thompson 25' 3PT Jump Shot (3 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,7
22400728,14,PT11M10.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,36,256,26,Made,1,4,3,7,h,Porzingis 26' 3PT Jump Shot (4 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,8
22400728,16,PT10M56.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,17,15,2,Made,1,4,5,9,v,Thompson 2' Driving Layup (5 PTS) (Irving 1 AST),Made Shot,Driving Layup Shot,1,2,9
22400728,18,PT10M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,5,9,h,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
22400728,18,PT10M43.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,4,5,9,v,Irving STEAL (1 STL),,,1,0,11
22400728,20,PT10M26.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,4,5,9,v,Exum Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
22400728,21,PT10M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-71,170,18,Missed,1,4,5,9,h,MISS Brown 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
22400728,22,PT10M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,4,5,9,h,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
22400728,23,PT10M12.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,Missed,1,4,5,9,h,MISS Porzingis Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,15
22400728,24,PT10M11.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,4,5,9,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400728,25,PT10M03.00S,1,1610612742,DAL,203957,Exum,D. Exum,157,194,25,Made,1,4,8,12,v,Exum 25' 3PT Running Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Running Jump Shot,1,3,17
22400728,27,PT09M46.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,4,8,12,v,Edwards P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,18
22400728,29,PT09M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,15,27,3,Missed,1,4,8,12,h,MISS Tatum 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,19
22400728,29,PT09M37.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,4,8,12,v,Gafford BLOCK (1 BLK),,,1,2,20
22400728,31,PT09M36.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,4,8,12,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400728,32,PT09M31.00S,1,1610612742,DAL,202681,Irving,K. Irving,-32,27,4,Made,1,4,10,14,v,Irving 4' Running Finger Roll Layup (2 PTS) (Edwards 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,22
22400728,34,PT09M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,4,10,14,h,Porzingis OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,23
22400728,36,PT09M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,4,10,14,h,Porzingis Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,24
22400728,37,PT09M03.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,116,168,20,Made,1,4,12,16,v,Thompson 20' Pullup Jump Shot (7 PTS) (Gafford 2 AST),Made Shot,Pullup Jump shot,1,2,25
22400728,39,PT08M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,232,52,24,Made,1,7,12,19,h,Brown 24' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,26
22400728,41,PT08M36.00S,1,1610612742,DAL,202681,Irving,K. Irving,80,142,16,Made,1,7,14,21,v,Irving 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,27
22400728,42,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,125,101,16,Made,1,9,14,23,h,Brown 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,28
22400728,43,PT08M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,9,14,23,v,Gafford S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,29
22400728,45,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,10,14,24,h,Brown Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,30
22400728,46,PT08M11.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,43,146,15,Missed,1,10,14,24,v,MISS Thompson 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
22400728,47,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,10,14,24,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22400728,48,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,5,7,1,Missed,1,10,14,24,h,MISS Tatum 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,33
22400728,49,PT08M03.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,10,14,24,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22400728,50,PT07M57.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-244,16,24,Made,1,10,17,27,v,Thompson 24' 3PT Running Jump Shot (10 PTS) (Exum 1 AST),Made Shot,Running Jump Shot,1,3,35
22400728,52,PT07M56.00S,1,0,,1610612738,,,0,0,0,,0,10,17,27,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
22400728,53,PT07M56.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,10,17,27,v,SUB: Dinwiddie FOR Exum,Substitution,,0,0,37
22400728,55,PT07M37.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,5,11,1,Made,1,12,17,29,h,Porzingis 1' Dunk (6 PTS) (White 2 AST),Made Shot,Dunk Shot,1,2,38
22400728,56,PT07M23.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,74,252,26,Missed,1,12,17,29,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22400728,57,PT07M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,12,17,29,h,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22400728,59,PT07M09.00S,1,1610612738,BOS,1628401,White,D. White,180,175,25,Missed,1,12,17,29,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22400728,60,PT07M08.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,12,17,29,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22400728,61,PT06M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,-75,237,25,Missed,1,12,17,29,v,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
22400728,62,PT06M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,12,17,29,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22400728,63,PT06M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,110,17,11,Missed,1,12,17,29,h,MISS Brown 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
22400728,64,PT06M42.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,12,17,29,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22400728,65,PT06M28.00S,1,1610612742,DAL,202681,Irving,K. Irving,-102,45,11,Missed,1,12,17,29,v,MISS Irving 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,47
22400728,66,PT06M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,12,17,29,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22400728,67,PT06M17.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,12,17,29,v,Mavericks T.Foul (Def. 3 Sec Gafford ) (S.Corbin),Foul,Defense 3 Second,1,0,49
22400728,68,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,17,30,h,Tatum Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,50
22400728,69,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,17,30,h,SUB: Kornet FOR Tatum,Substitution,,0,0,51
22400728,70,PT06M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,13,17,30,h,SUB: Pritchard FOR Horford,Substitution,,0,0,52
22400728,71,PT06M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,13,17,30,v,SUB: Christie FOR Edwards,Substitution,,0,0,53
22400728,72,PT06M17.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,13,17,30,v,SUB: Marshall FOR Thompson,Substitution,,0,0,54
22400728,77,PT06M09.00S,1,1610612738,BOS,1628401,White,D. White,66,147,16,Made,1,15,17,32,h,White 16' Driving Floating Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,55
22400728,78,PT05M42.00S,1,1610612742,DAL,1631108,Christie,M. Christie,225,64,0,Missed,1,15,17,32,v,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22400728,79,PT05M41.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,15,17,32,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
22400728,80,PT05M31.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,67,64,9,Made,1,15,19,34,v,Gafford 9' Driving Bank Hook Shot (2 PTS) (Christie 1 AST),Made Shot,Driving Bank Hook Shot,1,2,58
22400728,82,PT05M16.00S,1,1610612738,BOS,1628401,White,D. White,234,54,24,Made,1,18,19,37,h,White 24' 3PT Jump Shot (5 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,59
22400728,85,PT04M48.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-69,311,32,Missed,1,18,19,37,v,MISS Dinwiddie 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22400728,86,PT04M47.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,18,19,37,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22400728,87,PT04M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,18,19,37,h,White Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,62
22400728,87,PT04M35.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,18,19,37,v,Irving STEAL (2 STL),,,1,0,63
22400728,89,PT04M26.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,43,27,5,Made,1,18,21,39,v,Dinwiddie 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,64
22400728,90,PT04M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-20,88,9,Missed,1,18,21,39,h,MISS Brown 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,65
22400728,91,PT04M02.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,18,21,39,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22400728,92,PT03M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-2,152,15,Made,1,18,23,41,v,Dinwiddie 15' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,67
22400728,93,PT03M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,18,23,41,h,Pritchard S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,68
22400728,95,PT03M56.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,18,23,41,v,SUB: Prosper FOR Gafford,Substitution,,0,0,69
22400728,97,PT03M56.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,18,24,42,v,Dinwiddie Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,70
