gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400252,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22400252,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Missi: Tip to Jerome,Jump Ball,,1,0,2
22400252,7,PT11M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-17,14,2,Missed,1,0,0,0,h,MISS Mobley 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
22400252,8,PT11M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400252,9,PT11M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-2,11,1,Made,1,2,0,2,h,Mobley 1' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,5
22400252,10,PT11M23.00S,1,1610612740,NOP,1630527,Boston,B. Boston,227,0,0,Missed,1,2,0,2,v,MISS Boston Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400252,11,PT11M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,2,0,2,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
22400252,13,PT11M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-7,15,2,Missed,1,2,0,2,h,MISS Mobley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
22400252,14,PT11M13.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,2,0,2,h,Tyson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22400252,15,PT11M11.00S,1,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,Made,1,4,0,4,h,Tyson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,10
22400252,17,PT10M47.00S,1,1610612740,NOP,1630527,Boston,B. Boston,74,29,8,Missed,1,4,0,4,v,MISS Boston Jr. 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11
22400252,18,PT10M47.00S,1,0,,1610612740,,,0,0,0,,0,4,0,4,v,Pelicans Rebound,Rebound,Unknown,1,0,12
22400252,19,PT10M47.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,4,0,4,v,Boston Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
22400252,20,PT10M30.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,4,0,4,h,Jerome Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22400252,20,PT10M30.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,4,0,4,v,Robinson-Earl STEAL (1 STL),,,1,0,15
22400252,22,PT10M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,4,0,4,v,Payton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
22400252,22,PT10M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,0,4,h,Mitchell STEAL (1 STL),,,1,0,17
22400252,24,PT10M14.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-189,171,25,Missed,1,4,0,4,h,MISS Jerome 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
22400252,25,PT10M12.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,4,0,4,h,Jerome REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
22400252,26,PT10M11.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-11,8,1,Missed,1,4,0,4,h,MISS Jerome 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
22400252,27,PT10M09.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,4,0,4,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400252,28,PT10M02.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,145,211,26,Missed,1,4,0,4,v,MISS Robinson-Earl 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
22400252,29,PT09M59.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,4,0,4,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400252,30,PT09M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,232,34,0,Missed,1,4,0,4,h,MISS Mobley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22400252,31,PT09M46.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,4,0,4,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400252,32,PT09M43.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-5,16,2,Made,1,4,2,6,v,Robinson-Earl 2' Running Finger Roll Layup (2 PTS) (Boston Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26
22400252,34,PT09M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-18,241,24,Made,1,7,2,9,h,Mitchell 24' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,27
22400252,36,PT09M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,7,2,9,h,Allen S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,28
22400252,38,PT09M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,3,10,v,Missi Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
22400252,39,PT09M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,4,11,v,Missi Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
22400252,40,PT08M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,16,148,15,Missed,1,7,4,11,h,MISS Mitchell 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
22400252,41,PT08M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,7,4,11,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22400252,42,PT08M37.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,7,4,11,v,Payton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,33
22400252,42,PT08M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,4,11,h,Mitchell STEAL (2 STL),,,1,0,34
22400252,44,PT08M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-7,13,1,Missed,1,7,4,11,h,MISS Mobley 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,35
22400252,44,PT08M30.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,7,4,11,v,Green BLOCK (1 BLK),,,1,2,36
22400252,46,PT08M30.00S,1,0,,1610612739,,,0,0,0,,0,7,4,11,h,CAVALIERS Rebound,Rebound,Unknown,1,0,37
22400252,48,PT08M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,9,1,Made,1,9,4,13,h,Allen 1' Driving Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Driving Dunk Shot,1,2,38
22400252,51,PT08M01.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,7,-3,1,Made,1,9,6,15,v,Robinson-Earl 1' Driving Reverse Layup (4 PTS) (Payton 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,39
22400252,53,PT07M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,56,42,7,Made,1,11,6,17,h,Mitchell 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,40
22400252,54,PT07M24.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-142,215,26,Missed,1,11,6,17,v,MISS Boston Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41
22400252,55,PT07M21.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,11,6,17,v,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
22400252,56,PT07M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,6,17,h,Mitchell S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,43
22400252,58,PT07M20.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,11,7,18,v,Missi Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
