gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200529,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200529,4,PT12M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,0,0,0,h,Jump Ball Bol vs. Porzingis: Tip to Gafford,Jump Ball,,1,0,2
22200529,7,PT11M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-45,121,13,Missed,1,0,0,0,v,MISS Kuzma 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
22200529,8,PT11M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,0,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200529,11,PT11M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-43,67,8,Missed,1,0,0,0,h,MISS Banchero 8' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,5
22200529,12,PT11M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200529,13,PT11M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-60,31,7,Missed,1,0,0,0,v,MISS Kispert 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22200529,14,PT11M08.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,v,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22200529,15,PT11M08.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,Made,1,0,2,2,v,Porzingis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
22200529,16,PT10M50.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-1,43,4,Made,1,2,2,4,h,Bol 4' Cutting Finger Roll Layup Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,10
22200529,18,PT10M33.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,235,3,24,Made,1,2,5,7,v,Kispert 24' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,11
22200529,20,PT10M17.00S,1,1610612753,ORL,203082,Ross,T. Ross,10,116,12,Missed,1,2,5,7,h,MISS Ross 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
22200529,21,PT10M15.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,2,5,7,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22200529,22,PT10M08.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,2,5,7,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22200529,22,PT10M08.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,2,5,7,h,Ross STEAL (1 STL),,,1,0,15
22200529,24,PT10M02.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-233,6,0,Missed,1,2,5,7,h,MISS Fultz 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
22200529,25,PT09M59.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,2,5,7,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200529,26,PT09M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,2,5,7,v,Kuzma Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,18
22200529,26,PT09M50.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,2,5,7,h,Bol STEAL (1 STL),,,1,0,19
22200529,28,PT09M46.00S,1,1610612753,ORL,1629626,Bol,B. Bol,53,50,7,Missed,1,2,5,7,h,MISS Bol 7' Running Layup,Missed Shot,Running Layup Shot,1,2,20
