gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200891,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:59 PM EST),period,start,0,0,1
22200891,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,h,Jump Ball Powell vs. Collins: Tip to Doncic,Jump Ball,,1,0,2
22200891,7,PT11M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22200891,8,PT11M30.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,20,30,4,Missed,1,0,0,0,v,MISS Bates-Diop 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,4
22200891,9,PT11M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200891,10,PT11M18.00S,1,1610612742,DAL,1630182,Green,J. Green,235,-8,24,Missed,1,0,0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22200891,11,PT11M15.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,0,0,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200891,13,PT11M00.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,82,106,13,Missed,1,0,0,0,v,MISS Johnson 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22200891,14,PT10M57.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,0,0,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
22200891,16,PT10M51.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-151,201,25,Missed,1,0,0,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200891,17,PT10M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22200891,18,PT10M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-7,112,11,Made,1,2,0,2,h,Doncic 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12
22200891,19,PT10M17.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-206,147,25,Made,1,2,3,5,v,Branham 25' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,13
22200891,21,PT10M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,108,249,27,Missed,1,2,3,5,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200891,22,PT10M00.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,2,3,5,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
