gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400910,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22400910,4,PT12M00.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Biyombo: Tip to Ellis,Jump Ball,,1,0,2
22400910,7,PT11M42.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,157,228,28,Missed,1,0,0,0,h,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400910,8,PT11M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400910,9,PT11M26.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-138,88,16,Made,1,0,2,2,v,Fox 16' Fadeaway Jumper (2 PTS) (Paul 1 AST),Made Shot,Fadeaway Jump Shot,1,2,5
22400910,11,PT11M08.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-249,18,25,Missed,1,0,2,2,h,MISS DeRozan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400910,12,PT11M05.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,0,2,2,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400910,13,PT10M59.00S,1,1610612759,SAS,101108,Paul,C. Paul,-154,63,17,Missed,1,0,2,2,v,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,1,2,8
22400910,14,PT10M57.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,0,2,2,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400910,15,PT10M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-218,181,28,Made,1,3,2,5,h,Murray 28' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,10
22400910,17,PT10M32.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-4,31,3,Missed,1,3,2,5,v,MISS Biyombo 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,11
22400910,17,PT10M32.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,2,5,h,Valanciunas BLOCK (1 BLK),,,1,2,12
22400910,19,PT10M29.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,3,2,5,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22400910,20,PT10M21.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,3,2,5,h,Valanciunas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22400910,20,PT10M21.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,3,2,5,v,Biyombo STEAL (1 STL),,,1,0,15
22400910,22,PT10M18.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,3,2,5,h,Ellis S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,16
22400910,24,PT10M18.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,3,2,5,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17
22400910,25,PT10M18.00S,1,0,,1610612759,,,0,0,0,,0,3,2,5,v,Spurs Rebound,Rebound,Normal Rebound,0,0,18
22400910,26,PT10M18.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,3,2,5,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19
22400910,27,PT10M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,3,2,5,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22400910,28,PT10M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,3,2,5,h,DeRozan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,21
22400910,28,PT10M02.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,3,2,5,v,Fox STEAL (1 STL),,,1,0,22
22400910,30,PT09M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,88,271,28,Missed,1,3,2,5,v,MISS Vassell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
22400910,31,PT09M39.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,3,2,5,v,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22400910,32,PT09M37.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-4,35,4,Made,1,3,4,7,v,Vassell 4' Cutting Dunk Shot (2 PTS) (Biyombo 1 AST),Made Shot,Cutting Dunk Shot,1,2,25
22400910,34,PT09M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-75,139,16,Missed,1,3,4,7,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
22400910,35,PT09M16.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,3,4,7,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400910,36,PT09M10.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-10,273,27,Missed,1,3,4,7,v,MISS Fox 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28
22400910,37,PT09M07.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,3,4,7,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400910,38,PT09M01.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-188,212,28,Made,1,6,4,10,h,DeRozan 28' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,30
22400910,40,PT08M39.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-243,79,26,Made,1,6,7,13,v,Barnes 26' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,31
22400910,42,PT08M19.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,6,7,13,h,Jump Ball Valanciunas vs. Biyombo: Tip to Vassell,Jump Ball,,0,0,32
22400910,45,PT08M16.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,6,7,13,h,Valanciunas Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,33
22400910,45,PT08M16.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,6,7,13,v,Biyombo STEAL (2 STL),,,1,0,34
22400910,47,PT08M08.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,17,140,14,Made,1,6,9,15,v,Vassell 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,35
22400910,48,PT07M56.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-16,173,17,Missed,1,6,9,15,h,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22400910,49,PT07M53.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,6,9,15,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22400910,50,PT07M48.00S,1,1610612759,SAS,1628368,Fox,D. Fox,9,140,14,Missed,1,6,9,15,v,MISS Fox 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
22400910,51,PT07M46.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,6,9,15,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22400910,52,PT07M35.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-18,38,4,Made,1,8,9,17,h,DeRozan 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,40
22400910,53,PT07M20.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,8,9,17,v,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41
22400910,53,PT07M20.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,8,9,17,h,Ellis STEAL (1 STL),,,1,0,42
22400910,55,PT07M14.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-37,21,4,Missed,1,8,9,17,h,MISS Ellis 4' Running Layup,Missed Shot,Running Layup Shot,1,2,43
22400910,55,PT07M14.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,8,9,17,v,Biyombo BLOCK (1 BLK),,,1,2,44
22400910,57,PT07M10.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,8,9,17,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
22400910,58,PT07M04.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,233,124,26,Made,1,8,12,20,v,Barnes 26' 3PT Running Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Running Jump Shot,1,3,46
22400910,60,PT06M37.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,-6,154,15,Made,1,10,12,22,h,Valanciunas 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,47
22400910,61,PT06M25.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,118,31,12,Made,1,10,14,24,v,Biyombo 12' Floating Jump Shot (2 PTS) (Paul 4 AST),Made Shot,Floating Jump shot,1,2,48
22400910,63,PT06M08.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-16,175,18,Made,1,12,14,26,h,LaVine 18' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,49
22400910,64,PT05M59.00S,1,1610612759,SAS,101108,Paul,C. Paul,86,145,17,Missed,1,12,14,26,v,MISS Paul 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
22400910,65,PT05M56.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,14,26,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22400910,66,PT05M40.00S,1,1610612758,SAC,1631099,Murray,K. Murray,240,54,25,Missed,1,12,14,26,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400910,67,PT05M38.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,12,14,26,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
22400910,68,PT05M32.00S,1,1610612759,SAS,1628368,Fox,D. Fox,54,122,13,Missed,1,12,14,26,v,MISS Fox 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
22400910,68,PT05M32.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,12,14,26,h,Ellis BLOCK (1 BLK),,,1,2,55
22400910,70,PT05M32.00S,1,0,,1610612759,,,0,0,0,,0,12,14,26,v,Spurs Rebound,Rebound,Unknown,0,0,56
22400910,72,PT05M32.00S,1,0,,1610612758,,,0,0,0,,0,12,14,26,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,57
22400910,73,PT05M32.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,12,14,26,h,SUB: Fultz FOR Ellis,Substitution,,0,0,58
22400910,74,PT05M32.00S,1,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,14,26,h,SUB: Lyles FOR Valanciunas,Substitution,,0,0,59
22400910,75,PT05M32.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,12,14,26,v,SUB: Castle FOR Fox,Substitution,,0,0,60
22400910,76,PT05M32.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,12,14,26,v,SUB: Johnson FOR Barnes,Substitution,,0,0,61
22400910,81,PT05M21.00S,1,1610612759,SAS,101108,Paul,C. Paul,-4,268,27,Missed,1,12,14,26,v,MISS Paul 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
22400910,82,PT05M21.00S,1,0,,1610612758,,,0,0,0,,0,12,14,26,h,KINGS Rebound,Rebound,Unknown,1,0,63
22400910,84,PT05M21.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,12,14,26,v,SUB: Sochan FOR Biyombo,Substitution,,0,0,64
22400910,86,PT05M00.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-142,70,16,Missed,1,12,14,26,h,MISS LaVine 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
22400910,87,PT04M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,12,14,26,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22400910,88,PT04M53.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-108,252,27,Missed,1,12,14,26,v,MISS Vassell 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,67
22400910,89,PT04M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,12,14,26,h,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
22400910,90,PT04M48.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-13,76,8,Missed,1,12,14,26,h,MISS LaVine 8' Running Layup,Missed Shot,Running Layup Shot,1,2,69
22400910,91,PT04M47.00S,1,0,,1610612759,,,0,0,0,,0,12,14,26,v,Spurs Rebound,Rebound,Unknown,1,0,70
22400910,93,PT04M33.00S,1,1610612759,SAS,1642264,Castle,S. Castle,121,50,13,Made,1,12,16,28,v,Castle 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,71
22400910,95,PT04M12.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,12,16,28,h,SUB: LaRavia FOR LaVine,Substitution,,0,0,72
22400910,96,PT04M12.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,12,16,28,v,SUB: Champagnie FOR Paul,Substitution,,0,0,73
22400910,99,PT04M05.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,12,16,28,h,DeRozan Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,74
22400910,99,PT04M05.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,12,16,28,v,Vassell STEAL (1 STL),,,1,0,75
22400910,101,PT04M01.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-18,16,2,Made,1,12,18,30,v,Castle 2' Running Alley Oop Dunk Shot (4 PTS) (Champagnie 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,76
22400910,103,PT03M35.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,-245,31,25,Missed,1,12,18,30,h,MISS LaRavia 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
22400910,104,PT03M33.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,12,18,30,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22400910,105,PT03M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,34,151,15,Missed,1,12,18,30,v,MISS Vassell 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79
22400910,106,PT03M15.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,12,18,30,v,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
22400910,156,PT03M15.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,2,19,2,Missed,1,12,18,30,v,MISS Sochan 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,81
22400910,156,PT03M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,18,30,h,Murray BLOCK (1 BLK),,,1,2,82
22400910,158,PT03M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,18,30,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22400910,107,PT03M10.00S,1,1610612758,SAC,1628365,Fultz,M. Fultz,6,65,7,Missed,1,12,18,30,h,MISS Fultz 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
22400910,108,PT03M07.00S,1,1610612758,SAC,1628365,Fultz,M. Fultz,0,0,0,,0,12,18,30,h,Fultz REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22400910,109,PT03M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-241,23,24,Made,1,15,18,33,h,Lyles 24' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,86
22400910,111,PT02M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-27,276,28,Made,1,15,21,36,v,Johnson 28' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,87
22400910,113,PT02M21.00S,1,1610612758,SAC,1628365,Fultz,M. Fultz,78,154,17,Missed,1,15,21,36,h,MISS Fultz 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
22400910,114,PT02M18.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,15,21,36,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
22400910,115,PT02M13.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-2,51,5,Made,1,15,23,38,v,Castle 5' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,90
22400910,116,PT02M13.00S,1,0,,1610612758,,,0,0,0,,0,15,23,38,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,91
22400910,117,PT02M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,15,23,38,h,SUB: Carter FOR Murray,Substitution,,0,0,92
22400910,118,PT02M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,15,23,38,v,SUB: Fox FOR Vassell,Substitution,,0,0,93
22400910,121,PT02M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-151,20,15,Missed,1,15,23,38,h,MISS DeRozan 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,94
22400910,122,PT01M57.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,15,23,38,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
22400910,123,PT01M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,15,23,38,h,DeRozan P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,96
22400910,125,PT01M51.00S,1,1610612758,SAC,1628365,Fultz,M. Fultz,0,0,0,,0,15,23,38,h,SUB: Ellis FOR Fultz,Substitution,,0,0,97
22400910,127,PT01M46.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,15,23,38,v,Sochan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,98
22400910,127,PT01M46.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,15,23,38,h,Ellis STEAL (2 STL),,,1,0,99
22400910,129,PT01M40.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,176,223,28,Missed,1,15,23,38,h,MISS Lyles 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,100
22400910,130,PT01M36.00S,1,1610612758,SAC,1631222,LaRavia,J. LaRavia,0,0,0,,0,15,23,38,h,LaRavia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
22400910,131,PT01M35.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-1,37,4,Made,1,17,23,40,h,Lyles 4' Driving Layup (5 PTS) (LaRavia 1 AST),Made Shot,Driving Layup Shot,1,2,102
22400910,133,PT01M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,9,93,9,Missed,1,17,23,40,v,MISS Sochan 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
22400910,134,PT01M15.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,17,23,40,h,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104
22400910,135,PT01M04.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,17,23,40,v,Castle S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,105
22400910,137,PT01M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,17,23,40,h,MISS Lyles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
22400910,138,PT01M04.00S,1,0,,1610612758,,,0,0,0,,0,17,23,40,h,KINGS Rebound,Rebound,Normal Rebound,0,0,107
22400910,139,PT01M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,18,23,41,h,Lyles Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,108
22400910,140,PT00M47.70S,1,1610612759,SAS,1642264,Castle,S. Castle,169,222,28,Made,1,18,26,44,v,Castle 28' 3PT Jump Shot (9 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,109
22400910,142,PT00M34.90S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,18,26,44,v,Castle P.FOUL (P2.PN) (K.Lane),Foul,Personal,1,0,110
22400910,144,PT00M34.90S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,19,26,45,h,DeRozan Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,111
22400910,145,PT00M34.90S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,20,26,46,h,DeRozan Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,112
22400910,146,PT00M22.20S,1,1610612759,SAS,1628368,Fox,D. Fox,-28,152,15,Missed,1,20,26,46,v,MISS Fox 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113
22400910,147,PT00M21.50S,1,0,,1610612758,,,0,0,0,,0,20,26,46,h,KINGS Rebound,Rebound,Unknown,1,0,114
22400910,149,PT00M21.50S,1,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,20,26,46,h,SUB: Murray FOR Carter,Substitution,,0,0,115
22400910,151,PT00M01.60S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-7,154,15,Missed,1,20,26,46,h,MISS Ellis 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
