gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300109,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
22300109,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,0,0,0,h,Jump Ball Holmgren vs. Duren: Tip to Hayes,Jump Ball,,1,0,2
22300109,7,PT11M47.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-42,20,5,Missed,1,0,0,0,v,MISS Stewart 5' Layup,Missed Shot,Layup Shot,1,2,3
22300109,7,PT11M47.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,0,0,h,Williams BLOCK (1 BLK),,,1,2,4
22300109,9,PT11M47.00S,1,0,,1610612765,,,0,0,0,,0,0,0,0,v,Pistons Rebound,Rebound,Unknown,1,0,5
22300109,11,PT11M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,0,0,0,h,Gilgeous-Alexander S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,6
22300109,13,PT11M37.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,0,1,1,v,Hayes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
22300109,14,PT11M37.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,0,1,1,v,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8
22300109,15,PT11M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,0,1,1,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300109,16,PT11M18.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-158,163,23,Made,1,2,1,3,h,Williams 23' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10
22300109,17,PT11M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,2,1,3,h,Williams S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,11
22300109,19,PT11M00.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,2,4,v,Cunningham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
22300109,20,PT11M00.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,3,5,v,Cunningham Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
22300109,21,PT10M42.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,87,247,26,Made,1,5,3,8,h,Holmgren 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,14
22300109,23,PT10M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,13,13,2,Missed,1,5,3,8,v,MISS Duren 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22300109,24,PT10M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,5,3,8,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300109,25,PT10M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,6,18,2,Missed,1,5,3,8,h,MISS Giddey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
22300109,25,PT10M13.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,5,3,8,v,Thompson BLOCK (1 BLK),,,1,2,18
22300109,27,PT10M13.00S,1,0,,1610612760,,,0,0,0,,0,5,3,8,h,THUNDER Rebound,Rebound,Unknown,0,0,19
22300109,29,PT10M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,151,0,15,Made,1,7,3,10,h,Gilgeous-Alexander 15' Fadeaway Jumper (2 PTS) (Giddey 1 AST),Made Shot,Fadeaway Jump Shot,0,2,20
22300109,31,PT10M00.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-40,110,12,Missed,1,7,3,10,v,MISS Hayes 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
22300109,31,PT10M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,7,3,10,h,Holmgren BLOCK (1 BLK),,,1,2,22
22300109,33,PT09M57.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,7,3,10,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
22300109,34,PT09M56.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-173,34,18,Missed,1,7,3,10,v,MISS Thompson 18' Jump Shot,Missed Shot,Jump Shot,1,2,24
22300109,35,PT09M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,3,10,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22300109,36,PT09M44.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-190,183,26,Missed,1,7,3,10,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22300109,37,PT09M42.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,7,3,10,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22300109,38,PT09M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,7,3,10,v,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
22300109,39,PT09M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,50,21,5,Missed,1,7,3,10,h,MISS Gilgeous-Alexander 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,29
22300109,40,PT09M19.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,7,3,10,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22300109,41,PT09M12.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-48,6,5,Missed,1,7,3,10,v,MISS Stewart 5' Layup,Missed Shot,Layup Shot,1,2,31
22300109,43,PT09M10.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,7,3,10,v,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22300109,44,PT09M05.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,7,3,10,h,Holmgren S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,33
22300109,47,PT09M05.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,7,4,11,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22300109,48,PT09M05.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,7,4,11,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,35
22300109,49,PT09M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,7,4,11,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22300109,82,PT08M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,4,11,h,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
22300109,82,PT08M52.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,7,4,11,v,Hayes STEAL (1 STL),,,1,0,38
22300109,50,PT08M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,4,11,h,Jump Ball Gilgeous-Alexander vs. Thompson: Tip to Holmgren,Jump Ball,,0,0,39
22300109,137,PT08M52.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,7,4,11,v,Thompson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
22300109,137,PT08M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,7,4,11,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,41
22300109,53,PT08M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,142,223,26,Made,1,10,4,14,h,Dort 26' 3PT Pullup Jump Shot (3 PTS) (Holmgren 1 AST),Made Shot,Pullup Jump shot,1,3,42
22300109,55,PT08M30.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-28,131,13,Made,1,10,6,16,v,Hayes 13' Floating Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Floating Jump shot,1,2,43
22300109,57,PT08M21.00S,1,1610612760,OKC,1629652,Dort,L. Dort,54,5,5,Missed,1,10,6,16,h,MISS Dort 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22300109,57,PT08M21.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,10,6,16,v,Hayes BLOCK (1 BLK),,,1,2,45
22300109,59,PT08M18.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,10,6,16,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22300109,61,PT08M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,10,6,16,v,Duren Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
22300109,63,PT07M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-9,28,3,Missed,1,10,6,16,h,MISS Gilgeous-Alexander 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,48
