gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300388,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:42 PM EST),period,start,0,0,1
22300388,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. B. Lopez: Tip to Beasley,Jump Ball,,1,0,2
22300388,7,PT11M42.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Hartenstein S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,3
22300388,9,PT11M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,1,1,v,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22300388,10,PT11M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,2,2,v,G. Antetokounmpo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
22300388,11,PT11M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,31,3,Made,1,2,2,4,h,Brunson 3' Driving Floating Jump Shot (2 PTS) (DiVincenzo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
22300388,13,PT11M14.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-238,12,24,Missed,1,2,2,4,v,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300388,14,PT11M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,2,2,4,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300388,15,PT11M07.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-176,179,25,Missed,1,2,2,4,h,MISS DiVincenzo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
22300388,16,PT11M03.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,2,2,4,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
