gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300579,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22300579,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,0,0,h,Jump Ball Hartenstein vs. Bagley III: Tip to Poole,Jump Ball,,1,0,2
22300579,7,PT11M40.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,0,0,0,h,DiVincenzo S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,3
22300579,9,PT11M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,1,1,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
22300579,10,PT11M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,2,2,v,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
22300579,11,PT11M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,134,122,18,Missed,1,0,2,2,h,MISS Brunson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
22300579,12,PT11M22.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,0,2,2,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300579,13,PT11M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-173,195,26,Missed,1,0,2,2,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22300579,14,PT11M10.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,2,2,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300579,15,PT11M02.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,213,156,26,Missed,1,0,2,2,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300579,16,PT11M00.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,2,2,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300579,17,PT10M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-4,22,2,Missed,1,0,2,2,v,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22300579,17,PT10M50.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,0,2,2,h,Anunoby BLOCK (1 BLK),,,1,2,13
22300579,19,PT10M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,0,2,2,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300579,20,PT10M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,0,2,2,h,Randle Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,15
22300579,22,PT10M29.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-13,-8,2,Missed,1,0,2,2,v,MISS Bagley III 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16
22300579,23,PT10M28.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,0,2,2,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22300579,24,PT10M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,0,2,2,v,Kuzma S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,18
22300579,26,PT10M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,1,2,3,h,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22300579,27,PT10M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,2,4,h,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22300579,28,PT10M05.00S,1,1610612764,WAS,1626145,Jones,T. Jones,126,222,26,Missed,1,2,2,4,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300579,29,PT10M03.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,2,2,4,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
