gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400399,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400399,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,0,0,0,h,Jump Ball Edey vs. Zubac: Tip to Jackson Jr.,Jump Ball,,1,0,2
22400399,7,PT11M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-74,31,8,Missed,1,0,0,0,h,MISS Jackson Jr. 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
22400399,8,PT11M38.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,0,0,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400399,9,PT11M34.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-18,10,2,Missed,1,0,0,0,v,MISS Jones Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5
22400399,10,PT11M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,0,0,0,v,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22400399,11,PT11M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,Missed,1,0,0,0,v,MISS Jones Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
22400399,12,PT11M31.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,0,0,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400399,13,PT11M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,135,230,27,Made,1,3,0,3,h,Bane 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,9
22400399,15,PT11M05.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-18,253,25,Made,1,3,3,6,v,Powell 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10
22400399,16,PT10M55.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-140,222,26,Missed,1,3,3,6,h,MISS Edey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22400399,17,PT10M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,3,6,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400399,18,PT10M46.00S,1,1610612746,LAC,1626181,Powell,N. Powell,190,210,28,Missed,1,3,3,6,v,MISS Powell 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
22400399,19,PT10M41.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,3,3,6,v,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
22400399,20,PT10M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,69,153,17,Missed,1,3,3,6,v,MISS Harden 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
22400399,21,PT10M26.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,3,3,6,h,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22400399,22,PT10M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,135,217,26,Made,1,6,3,9,h,Morant 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,17
22400399,24,PT09M55.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-237,26,24,Missed,1,6,3,9,v,MISS Jones Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22400399,25,PT09M52.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,6,3,9,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400399,26,PT09M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,2,110,11,Missed,1,6,3,9,h,MISS Bane 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
22400399,27,PT09M45.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,6,3,9,h,Edey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
22400399,28,PT09M43.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,11,12,2,Missed,1,6,3,9,h,MISS Edey 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
22400399,29,PT09M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,6,3,9,h,Edey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,23
22400399,30,PT09M39.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Missed,1,6,3,9,h,MISS Edey Putback Layup,Missed Shot,Putback Layup Shot,1,2,24
22400399,31,PT09M39.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,6,3,9,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400399,32,PT09M26.00S,1,1610612746,LAC,1626181,Powell,N. Powell,2,105,11,Missed,1,6,3,9,v,MISS Powell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22400399,33,PT09M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,6,3,9,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400399,772,PT09M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,6,3,9,h,Morant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,28
22400399,772,PT09M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,6,3,9,v,Zubac STEAL (1 STL),,,0,0,29
22400399,37,PT09M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,39,61,7,Missed,1,6,3,9,v,MISS Powell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
22400399,38,PT09M04.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,6,3,9,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22400399,39,PT08M56.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,6,3,9,h,Bane Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
22400399,39,PT08M56.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,6,3,9,v,Jones Jr. STEAL (1 STL),,,1,0,33
22400399,41,PT08M43.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-17,15,2,Missed,1,6,3,9,v,MISS Jones Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
22400399,42,PT08M41.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,6,3,9,h,Edey REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,35
22400399,43,PT08M38.00S,1,1610612763,MEM,1629630,Morant,J. Morant,21,20,3,Made,1,8,3,11,h,Morant 3' Running Finger Roll Layup (5 PTS) (Bane 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,36
22400399,45,PT08M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,88,69,11,Made,1,8,5,13,v,Harden 11' Pullup Jump Shot (2 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,2,37
22400399,46,PT07M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,31,109,11,Missed,1,8,5,13,h,MISS Morant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
22400399,47,PT07M57.00S,1,0,,1610612746,,,0,0,0,,0,8,5,13,v,Clippers Rebound,Rebound,Unknown,1,0,39
22400399,49,PT07M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,102,21,10,Missed,1,8,5,13,v,MISS Harden 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
22400399,50,PT07M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,8,5,13,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22400399,51,PT07M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-232,26,0,Made,1,11,5,16,h,Morant 3PT Jump Shot (8 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,3,42
22400399,53,PT07M14.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-9,124,12,Made,1,11,7,18,v,Dunn 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
22400399,54,PT07M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,2,53,5,Made,1,13,7,20,h,Jackson Jr. 5' Driving Floating Jump Shot (2 PTS) (Morant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,44
22400399,56,PT06M48.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,13,7,20,h,GRIZZLIES T.Foul (Def. 3 Sec Edey ) (D.Guthrie),Foul,Defense 3 Second,1,0,45
22400399,57,PT06M48.00S,1,0,,1610612763,,,0,0,0,,0,13,7,20,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22400399,58,PT06M48.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,8,21,v,Harden Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,47
22400399,59,PT06M41.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,8,21,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48
22400399,59,PT06M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,13,8,21,h,Bane STEAL (1 STL),,,1,0,49
22400399,61,PT06M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,28,18,3,Missed,1,13,8,21,h,MISS Bane 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,50
22400399,62,PT06M34.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,13,8,21,h,Bane REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
22400399,63,PT06M34.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,13,8,21,v,Harden P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,52
22400399,65,PT06M17.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-207,8,21,Missed,1,13,8,21,h,MISS Jackson Jr. 21' Jump Shot,Missed Shot,Jump Shot,1,2,53
22400399,66,PT06M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,8,21,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
22400399,67,PT05M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,21,13,2,Made,1,13,10,23,v,Zubac 2' Layup (2 PTS) (Harden 1 AST),Made Shot,Layup Shot,1,2,55
22400399,69,PT05M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,13,10,23,h,Jackson Jr. S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,56
22400399,71,PT05M56.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,13,10,23,h,SUB: Aldama FOR Edey,Substitution,,0,0,57
22400399,72,PT05M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,13,10,23,h,SUB: Clarke FOR Jackson Jr.,Substitution,,0,0,58
22400399,75,PT05M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,10,23,v,MISS Zubac Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,59
22400399,76,PT05M52.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,13,10,23,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400399,77,PT05M34.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,10,23,h,Morant Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,61
22400399,77,PT05M34.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,13,10,23,v,Dunn STEAL (1 STL),,,1,0,62
22400399,79,PT05M29.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,2,9,1,Made,1,13,12,25,v,Jones Jr. 1' Running Dunk (2 PTS) (Dunn 1 AST),Made Shot,Running Dunk Shot,1,2,63
22400399,81,PT05M10.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,17,2,Missed,1,13,12,25,h,MISS Bane 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,64
22400399,82,PT05M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,12,25,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
22400399,83,PT05M03.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-76,243,25,Missed,1,13,12,25,v,MISS Powell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66
22400399,84,PT05M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,12,25,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22400399,85,PT04M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,12,25,h,Morant Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,68
22400399,85,PT04M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,13,12,25,v,Powell STEAL (1 STL),,,1,0,69
22400399,87,PT04M49.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,31,6,3,Missed,1,13,12,25,v,MISS Jones Jr. 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,70
22400399,88,PT04M49.00S,1,0,,1610612746,,,0,0,0,,0,13,12,25,v,Clippers Rebound,Rebound,Unknown,0,0,71
22400399,91,PT04M49.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,13,12,25,h,Clarke L.B.FOUL (P1.T2) (N.Green),Foul,Loose Ball,1,0,72
22400399,94,PT04M49.00S,1,0,,1610612746,,,0,0,0,,0,13,12,25,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
22400399,95,PT04M49.00S,1,0,,91,,,0,0,0,,0,13,12,25,,Instant Replay1st Period (8:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,74
22400399,98,PT04M49.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,13,12,25,h,SUB: Pippen Jr. FOR Wells,Substitution,,0,0,75
22400399,99,PT04M49.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,12,25,h,SUB: LaRavia FOR Morant,Substitution,,0,0,76
22400399,100,PT04M49.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,13,12,25,v,SUB: Coffey FOR Jones Jr.,Substitution,,0,0,77
22400399,104,PT04M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,31,14,3,Made,1,13,14,27,v,Zubac 3' Driving Hook Shot (4 PTS) (Powell 1 AST),Made Shot,Driving Hook Shot,1,2,78
22400399,106,PT04M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-199,174,26,Made,1,16,14,30,h,Aldama 26' 3PT Jump Shot (3 PTS) (Pippen Jr. 1 AST),Made Shot,Jump Shot,1,3,79
22400399,108,PT04M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-23,15,3,Missed,1,16,14,30,v,MISS Zubac 3' Layup,Missed Shot,Layup Shot,1,2,80
22400399,108,PT04M08.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,14,30,h,Aldama BLOCK (1 BLK),,,1,2,81
22400399,110,PT04M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,16,14,30,v,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
22400399,111,PT04M05.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,16,14,30,h,Clarke S.FOUL (P2.T3) (N.Green),Foul,Shooting,1,0,83
22400399,113,PT04M05.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,16,15,31,v,Coffey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
22400399,114,PT04M05.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,16,15,31,h,SUB: Jackson Jr. FOR Clarke,Substitution,,0,0,85
22400399,115,PT04M05.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,16,15,31,v,SUB: Porter Jr. FOR Dunn,Substitution,,0,0,86
22400399,116,PT04M05.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,16,15,31,v,SUB: Batum FOR Powell,Substitution,,0,0,87
22400399,120,PT04M05.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,16,16,32,v,Coffey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22400399,121,PT03M54.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,16,16,32,v,Batum Violation:Kicked Ball (P.Ransom),Violation,Kicked Ball,0,0,89
22400399,122,PT03M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-190,164,25,Missed,1,16,16,32,h,MISS Bane 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
