gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300936,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300936,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,0,0,0,h,Jump Ball Wembanyama vs. Green: Tip to Champagnie,Jump Ball,,1,0,2
22300936,7,PT11M45.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,234,15,0,Made,1,3,0,3,h,Vassell 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,3
22300936,9,PT11M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-81,154,17,Made,1,3,2,5,v,Kuminga 17' Step Back Jump Shot (2 PTS) (Green 1 AST),Made Shot,Step Back Jump shot,1,2,4
22300936,11,PT11M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-1,13,1,Missed,1,3,2,5,h,MISS Sochan 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
22300936,12,PT10M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,3,2,5,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300936,13,PT10M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-69,244,25,Made,1,3,5,8,v,Wiggins 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
22300936,14,PT10M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-36,-4,4,Made,1,5,5,10,h,Wembanyama 4' Turnaround Bank Shot (2 PTS) (Vassell 1 AST),Made Shot,Turnaround Bank shot,1,2,8
22300936,16,PT10M18.00S,1,1610612744,GSW,203110,Green,D. Green,-2,53,5,Missed,1,5,5,10,v,MISS Green 5' Hook Shot,Missed Shot,Hook Shot,1,2,9
22300936,17,PT10M18.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,5,5,10,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300936,18,PT10M12.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-162,184,25,Missed,1,5,5,10,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300936,19,PT10M09.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,5,5,10,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300936,20,PT09M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-102,238,26,Missed,1,5,5,10,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22300936,21,PT09M52.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,5,5,10,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
22300936,22,PT09M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-105,227,25,Missed,1,5,5,10,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22300936,23,PT09M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,5,10,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22300936,24,PT09M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-20,15,3,Missed,1,5,5,10,v,MISS Kuminga 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
22300936,25,PT09M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,5,5,10,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
22300936,26,PT09M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,5,10,v,Kuminga P.FOUL (P1.T1) (I.Hwang),Foul,Personal,1,0,19
22300936,28,PT09M10.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,39,41,6,Made,1,7,5,12,h,Wembanyama 6' Turnaround Hook Shot (4 PTS) (Jones 2 AST),Made Shot,Turnaround Hook Shot,1,2,20
22300936,30,PT09M03.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-2,1,0,Made,1,7,7,14,v,Kuminga Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,21
22300936,31,PT08M37.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,50,261,27,Made,1,10,7,17,h,Vassell 27' 3PT Pullup Jump Shot (6 PTS) (Jones 3 AST),Made Shot,Pullup Jump shot,1,3,22
22300936,33,PT08M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,104,232,25,Missed,1,10,7,17,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22300936,34,PT08M25.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,10,7,17,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300936,35,PT08M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,10,7,17,h,Vassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25
22300936,35,PT08M20.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,10,7,17,v,Green STEAL (1 STL),,,1,0,26
22300936,37,PT08M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,164,186,25,Made,1,10,10,20,v,Thompson 25' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Running Jump Shot,1,3,27
22300936,39,PT08M03.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-115,224,25,Made,1,13,10,23,h,Champagnie 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,28
22300936,41,PT07M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-142,159,21,Made,1,13,12,25,v,Wiggins 21' Pullup Jump Shot (5 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,2,29
22300936,43,PT07M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,13,12,25,v,Wiggins P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,30
22300936,45,PT07M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,13,12,25,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,31
22300936,47,PT07M27.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-1,27,3,Made,1,15,12,27,h,Collins 3' Hook Shot (2 PTS) (Sochan 1 AST),Made Shot,Hook Shot,1,2,32
22300936,49,PT07M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,15,0,2,Missed,1,15,12,27,v,MISS Kuminga 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
