gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300372,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22300372,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,h,Jump Ball Powell vs. Zubac: Tip to Harden,Jump Ball,,1,0,2
22300372,7,PT11M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-61,130,14,Missed,1,0,0,0,v,MISS Mann 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
22300372,8,PT11M36.00S,1,0,,1610612742,,,0,0,0,,0,0,0,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,4
22300372,10,PT11M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,h,Doncic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22300372,10,PT11M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,v,Zubac STEAL (1 STL),,,1,0,6
22300372,12,PT11M04.00S,1,1610612746,LAC,201935,Harden,J. Harden,-1,257,26,Missed,1,0,0,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
22300372,13,PT11M02.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,0,0,0,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300372,14,PT10M53.00S,1,1610612742,DAL,203939,Powell,D. Powell,2,16,2,Made,1,2,0,2,h,Powell 2' Cutting Dunk Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Dunk Shot,1,2,9
22300372,16,PT10M37.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,192,148,24,Made,1,2,3,5,v,Coffey 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,10
