gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400659,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1
22400659,4,PT12M00.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,0,0,0,h,Jump Ball Richards vs. Zubac: Tip to Jones Jr.,Jump Ball,,1,0,2
22400659,7,PT11M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-6,15,2,Made,1,0,2,2,v,Zubac 2' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22400659,9,PT11M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,71,92,12,Missed,1,0,2,2,h,MISS Booker 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
22400659,10,PT11M19.00S,1,0,,1610612756,,,0,0,0,,0,0,2,2,h,SUNS Rebound,Rebound,Unknown,0,0,5
22400659,12,PT11M15.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,0,2,2,h,Richards Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
22400659,13,PT11M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-55,278,28,Made,1,0,5,5,v,Powell 28' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,7
22400659,15,PT10M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-6,157,16,Made,1,2,5,7,h,Booker 16' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,2,8
22400659,17,PT10M31.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-29,115,12,Made,1,2,7,9,v,Jones Jr. 12' Driving Floating Jump Shot (2 PTS) (Harden 2 AST),Made Shot,Driving Floating Jump Shot,1,2,9
22400659,19,PT10M20.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,237,87,25,Missed,1,2,7,9,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400659,20,PT10M16.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,2,7,9,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22400659,21,PT10M14.00S,1,1610612756,PHX,1630208,Richards,N. Richards,2,9,1,Made,1,4,7,11,h,Richards 1' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,12
22400659,22,PT09M52.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,10,75,8,Made,1,4,9,13,v,Zubac 8' Turnaround Hook Shot (4 PTS) (Leonard 1 AST),Made Shot,Turnaround Hook Shot,1,2,13
22400659,24,PT09M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,228,135,26,Made,1,7,9,16,h,Jones 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
22400659,25,PT09M12.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,10,1,Made,1,7,11,18,v,Powell 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,15
