gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201227,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
22201227,4,PT12M00.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,h,Jump Ball Jordan vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
22201227,7,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,30,3,Made,1,0,2,2,v,Sabonis 3' Cutting Dunk Shot (2 PTS) (Huerter 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22201227,9,PT11M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-10,13,2,Made,1,2,2,4,h,Braun 2' Driving Dunk (2 PTS) (Jordan 1 AST),Made Shot,Driving Dunk Shot,1,2,4
22201227,41,PT11M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,2,2,4,h,Jordan Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,5
22201227,13,PT11M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,120,99,16,Missed,1,2,2,4,v,MISS Fox 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
22201227,14,PT11M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,2,4,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22201227,15,PT11M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,31,3,Missed,1,2,2,4,v,MISS Sabonis 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
22201227,16,PT11M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,2,2,4,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22201227,92,PT10M58.00S,1,1610612743,DEN,1628971,Brown,B. Brown,11,38,4,Missed,1,2,2,4,h,MISS Brown 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
22201227,93,PT10M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,2,2,4,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22201227,17,PT10M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,2,2,4,v,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
22201227,17,PT10M47.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,2,2,4,h,Jordan STEAL (1 STL),,,1,0,13
22201227,19,PT10M45.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,2,2,4,h,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
22201227,19,PT10M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,2,4,v,Huerter STEAL (1 STL),,,1,0,15
22201227,21,PT10M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,199,169,26,Made,1,2,5,7,v,Barnes 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,16
22201227,23,PT10M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-232,-9,0,Missed,1,2,5,7,h,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22201227,24,PT10M25.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,5,7,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22201227,25,PT10M16.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,58,258,26,Made,1,2,8,10,v,Huerter 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,3,19
22201227,27,PT10M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-58,12,6,Missed,1,2,8,10,h,MISS Braun 6' Layup,Missed Shot,Layup Shot,1,2,20
22201227,27,PT10M01.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,8,10,v,Huerter BLOCK (1 BLK),,,1,2,21
22201227,29,PT10M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,2,8,10,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22201227,30,PT10M00.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,8,10,v,Huerter S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,23
22201227,32,PT10M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,3,8,11,h,Braun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24
22201227,33,PT10M00.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,4,8,12,h,Braun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22201227,34,PT09M53.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-47,252,26,Made,1,4,11,15,v,Barnes 26' 3PT Pullup Jump Shot (6 PTS) (Fox 1 AST),Made Shot,Pullup Jump shot,1,3,26
22201227,36,PT09M32.00S,1,1610612743,DEN,1628971,Brown,B. Brown,62,65,9,Made,1,6,11,17,h,Brown 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
22201227,38,PT09M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,153,231,28,Made,1,6,14,20,v,Huerter 28' 3PT Jump Shot (6 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,28
22201227,40,PT09M19.00S,1,0,,1610612743,,,0,0,0,,0,6,14,20,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
