gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200003,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:15 PM EST),period,start,0,0,1
22200003,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,0,0,0,h,Jump Ball Stewart vs. Carter Jr.: Tip to Carter Jr.,Jump Ball,,1,0,2
22200003,7,PT11M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,17,30,3,Made,1,0,2,2,v,Banchero 3' Turnaround Hook Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
22200003,9,PT11M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,18,6,2,Made,1,2,2,4,h,Ivey 2' Cutting Layup Shot (2 PTS) (Cunningham 1 AST),Made Shot,Cutting Layup Shot,1,2,4
22200003,11,PT11M07.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,2,4,h,Cunningham P.FOUL (P1.T1) (M.Dagher),Foul,Personal,0,0,5
22200003,13,PT10M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,185,200,27,Missed,1,2,2,4,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22200003,14,PT10M54.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,2,2,4,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200003,15,PT10M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-6,18,2,Made,1,4,2,6,h,Stewart 2' Cutting Dunk Shot (2 PTS) (Cunningham 2 AST),Made Shot,Cutting Dunk Shot,1,2,8
22200003,17,PT10M30.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,4,2,6,v,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22200003,17,PT10M30.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,4,2,6,h,Ivey STEAL (1 STL),,,1,0,10
22200003,19,PT10M25.00S,1,1610612765,DET,1630180,Bey,S. Bey,18,10,2,Made,1,6,2,8,h,Bey 2' Running Reverse Layup (2 PTS) (Ivey 1 AST),Made Shot,Running Reverse Layup Shot,1,2,11
22200003,21,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,1,17,2,Made,1,6,4,10,v,Banchero 2' Driving Dunk (4 PTS) (Carter Jr. 2 AST),Made Shot,Driving Dunk Shot,1,2,12
22200003,23,PT09M53.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,4,10,v,Suggs P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,13
22200003,25,PT09M44.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,6,4,10,h,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
22200003,26,PT09M23.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-60,29,7,Made,1,6,6,12,v,Carter Jr. 7' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,15
22200003,27,PT09M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,6,12,v,Suggs P.FOUL (P2.T2) (S.Corbin),Foul,Personal,1,0,16
22200003,30,PT09M06.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,23,1,2,Missed,1,6,6,12,h,MISS Bogdanovic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
22200003,31,PT09M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,6,6,12,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200003,32,PT08M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,10,188,19,Made,1,6,8,14,v,Banchero 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,19
22200003,33,PT08M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-16,264,26,Missed,1,6,8,14,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200003,34,PT08M43.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,6,8,14,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200003,35,PT08M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-237,-2,24,Made,1,6,11,17,v,Carter Jr. 24' 3PT Running Jump Shot (5 PTS) (Ross 1 AST),Made Shot,Running Jump Shot,1,3,22
