gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400280,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22400280,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,0,0,0,h,Jump Ball Capela vs. Lively II: Tip to Washington,Jump Ball,,1,0,2
22400280,7,PT11M43.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,0,0,0,v,Hardy Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22400280,8,PT11M25.00S,1,1610612737,ATL,203991,Capela,C. Capela,-21,84,9,Missed,1,0,0,0,h,MISS Capela 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,4
22400280,9,PT11M21.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400280,10,PT11M16.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,0,0,0,v,Marshall Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
22400280,10,PT11M16.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,0,0,0,h,Johnson STEAL (1 STL),,,1,0,7
22400280,12,PT11M13.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,6,1,1,Made,1,2,0,2,h,Johnson 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,8
22400280,13,PT10M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,10,48,5,Missed,1,2,0,2,v,MISS Washington 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22400280,17,PT10M53.00S,1,0,,1610612737,,,0,0,0,,0,2,0,2,h,HAWKS Rebound,Rebound,Unknown,0,0,10
22400280,14,PT10M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,2,0,2,h,Jump Ball Capela vs. Washington: Tip to Daniels,Jump Ball,,1,0,11
22400280,18,PT10M46.00S,1,1610612737,ATL,1629027,Young,T. Young,9,12,2,Missed,1,2,0,2,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22400280,18,PT10M46.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,2,0,2,v,Lively II BLOCK (1 BLK),,,1,2,13
22400280,20,PT10M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,2,0,2,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22400280,21,PT10M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,11,10,1,Missed,1,2,0,2,v,MISS Irving 1' Running Layup,Missed Shot,Running Layup Shot,1,2,15
22400280,22,PT10M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,2,0,2,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400280,23,PT10M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,2,0,2,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
22400280,24,PT10M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-2,35,4,Missed,1,2,0,2,v,MISS Hardy 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
22400280,25,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,2,0,2,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400280,26,PT10M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,2,0,2,h,Johnson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,20
22400280,26,PT10M06.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,2,0,2,v,Hardy STEAL (1 STL),,,1,0,21
22400280,28,PT09M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,26,75,8,Missed,1,2,0,2,v,MISS Washington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
22400280,29,PT09M51.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,2,0,2,v,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
22400280,30,PT09M50.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,6,11,1,Made,1,2,2,4,v,Marshall 1' Driving Layup (2 PTS) (Lively II 1 AST),Made Shot,Driving Layup Shot,1,2,24
22400280,32,PT09M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-146,217,26,Made,1,5,2,7,h,Daniels 26' 3PT Jump Shot (3 PTS) (Risacher 1 AST),Made Shot,Jump Shot,1,3,25
