gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400050,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,0,0,0,h,Jump Ball Richards vs. Yabusele: Tip to Maxey,Jump Ball,,1,0,2
22400050,7,PT11M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-148,200,25,Missed,1,0,0,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400050,8,PT11M44.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,0,0,0,v,Yabusele REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400050,9,PT11M38.00S,1,1610612755,PHI,202331,George,P. George,120,115,17,Made,1,0,2,2,v,George 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,5
22400050,10,PT11M21.00S,1,1610612766,CHA,1641706,Miller,B. Miller,15,16,2,Made,1,2,2,4,h,Miller 2' Layup (2 PTS) (Richards 1 AST),Made Shot,Layup Shot,1,2,6
22400050,14,PT10M58.00S,1,1610612755,PHI,1630231,Martin,K. Martin,27,15,3,Missed,1,2,2,4,v,MISS K. Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
22400050,15,PT10M58.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,2,2,4,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400050,16,PT10M52.00S,1,1610612766,CHA,1630182,Green,J. Green,12,16,2,Missed,1,2,2,4,h,MISS Green 2' Running Layup,Missed Shot,Running Layup Shot,1,2,9
22400050,17,PT10M52.00S,1,0,,1610612755,,,0,0,0,,0,2,2,4,v,76ers Rebound,Rebound,Unknown,0,0,10
