gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200914,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22200914,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Poeltl: Tip to Mobley,Jump Ball,,1,0,2
22200914,7,PT11M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-1,10,1,Made,1,2,0,2,h,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
22200914,9,PT11M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,55,180,19,Made,1,2,2,4,v,Siakam 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4
22200914,10,PT11M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-230,13,0,Missed,1,2,2,4,h,MISS Mobley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22200914,11,PT10M58.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,2,2,4,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200914,12,PT10M52.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,194,156,25,Made,1,2,5,7,v,Siakam 25' 3PT Jump Shot (5 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,7
22200914,14,PT10M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,22,170,17,Missed,1,2,5,7,h,MISS Mitchell 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
22200914,15,PT10M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,2,5,7,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200914,16,PT10M30.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,29,59,7,Made,1,2,7,9,v,Poeltl 7' Floating Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Floating Jump shot,1,2,10
22200914,18,PT10M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,2,7,9,v,Barnes P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,11
22200914,20,PT10M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,113,248,27,Made,1,5,7,12,h,Garland 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,12
22200914,21,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-170,0,17,Missed,1,5,7,12,v,MISS Trent Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
22200914,22,PT09M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,7,12,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200914,23,PT09M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,4,10,1,Missed,1,5,7,12,h,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22200914,23,PT09M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,5,7,12,v,Barnes BLOCK (1 BLK),,,1,2,16
22200914,25,PT09M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,5,7,12,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22200914,26,PT09M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,5,7,12,v,Siakam Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,18
22200914,27,PT09M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,7,12,h,Mobley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
22200914,27,PT09M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,5,7,12,v,Anunoby STEAL (1 STL),,,1,0,20
22200914,29,PT09M20.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-2,20,2,Missed,1,5,7,12,v,MISS Barnes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,21
22200914,29,PT09M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,5,7,12,h,Garland BLOCK (1 BLK),,,1,2,22
22200914,31,PT09M15.00S,1,0,,1610612739,,,0,0,0,,0,5,7,12,h,CAVALIERS Rebound,Rebound,Unknown,0,0,23
22200914,33,PT09M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-225,126,26,Made,1,8,7,15,h,Garland 26' 3PT Jump Shot (6 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,24
22200914,35,PT08M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,12,215,22,Missed,1,8,7,15,v,MISS Siakam 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
22200914,36,PT08M36.00S,1,0,,1610612739,,,0,0,0,,0,8,7,15,h,CAVALIERS Rebound,Rebound,Unknown,1,0,26
22200914,38,PT08M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,65,39,8,Missed,1,8,7,15,h,MISS Garland 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22200914,39,PT08M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,7,15,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22200914,40,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,135,197,24,Missed,1,8,7,15,v,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200914,41,PT07M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,7,15,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200914,42,PT07M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,20,8,2,Missed,1,8,7,15,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22200914,42,PT07M47.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,8,7,15,v,Poeltl BLOCK (1 BLK),,,1,2,32
22200914,44,PT07M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,8,7,15,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22200914,45,PT07M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,7,15,v,Siakam Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,34
22200914,45,PT07M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,8,7,15,h,Mitchell STEAL (1 STL),,,1,0,35
22200914,47,PT07M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,7,15,v,Anunoby S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,36
